nl_question,sparql_partial_uri,sparql_complete_uri
what are top 5 by speed chaotic evil creatures?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT ?creatures WHERE { ?creatures :hasAlignment :ChaoticEvil; :hasSpeedValue ?speed } ORDER BY DESC(?speed) LIMIT 5",SELECT ?creatures WHERE { ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasAlignment> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#ChaoticEvil>; <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasSpeedValue> ?speed } ORDER BY DESC(?speed) LIMIT 5
what is the maximum value of health point for creatures with ChaoticGood alignment?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (MAX(?HP) as ?max_HP)  WHERE {  ?creatures :hasAlignment :ChaoticGood;  :hasHPValue ?HP }",SELECT (MAX(?HP) as ?max_HP)  WHERE {  ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasAlignment> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#ChaoticGood>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasHPValue> ?HP }
what is the average challenge rating for creatures speaking CelestialL language?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (AVG(?CR) as ?avg_CR)  WHERE {   ?creatures :hasLanguages :CelestialL;   :hasCRValue ?CR}",SELECT (AVG(?CR) as ?avg_CR)  WHERE {   ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#CelestialL>;   <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasCRValue> ?CR}
what is the minimum non-negative initiative value for creatures with TrueNeutral alignment?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (MIN(?Init) as ?min_Init)  WHERE {   ?creatures :hasAlignment :TrueNeutral;  :hasInitValue ?Init   FILTER (?Init >= 0) }",SELECT (MIN(?Init) as ?min_Init)  WHERE {   ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasAlignment> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#TrueNeutral>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasInitValue> ?Init   FILTER (?Init >= 0) }
what are top 3 golem types by experience points?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT ?golems WHERE {  ?golems <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> :Beast; :hasXPValue ?XP  FILTER regex(str(?golems), 'golem', 'i') }  ORDER BY DESC(?XP) LIMIT 3","SELECT ?golems WHERE {  ?golems <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Beast>; <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasXPValue> ?XP  FILTER regex(str(?golems), 'golem', 'i') }  ORDER BY DESC(?XP) LIMIT 3"
is Abaia superior to vampires in terms of base attributes?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT (if ((?n_greater/?n_base_attr) > 0.5, 'True', 'False') as ?res) WHERE {  {SELECT (COUNT(?comp) as ?n_greater)   WHERE { ?base_attr rdfs:subPropertyOf :base. :Abaia ?base_attr ?ab_attr. :Vampire ?base_attr ?vamp_attr. BIND(if ((?ab_attr > ?vamp_attr), 1, 0) as ?comp) FILTER (?comp = 1)}} {SELECT (COUNT(?base_attr) as ?n_base_attr)  WHERE{?base_attr <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> :base.}} }","PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT (if ((?n_greater/?n_base_attr) > 0.5, 'True', 'False') as ?res) WHERE {  {SELECT (COUNT(?comp) as ?n_greater)   WHERE { ?base_attr rdfs:subPropertyOf <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#base>. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Abaia> ?base_attr ?ab_attr. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Vampire> ?base_attr ?vamp_attr. BIND(if ((?ab_attr > ?vamp_attr), 1, 0) as ?comp) FILTER (?comp = 1)}} {SELECT (COUNT(?base_attr) as ?n_base_attr)  WHERE{?base_attr <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#base>.}} }"
is Dhampir superior to Gorgon in terms of mean base attributes?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (if ((AVG(?dham_attr) > AVG(?gorg_attr)), 'True', 'False') as ?res) WHERE { ?base_attr <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> :base. :Dhampir ?base_attr ?dham_attr. :Gorgon ?base_attr ?gorg_attr. }","SELECT (if ((AVG(?dham_attr) > AVG(?gorg_attr)), 'True', 'False') as ?res) WHERE { ?base_attr <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#base>. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Dhampir> ?base_attr ?dham_attr. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Gorgon> ?base_attr ?gorg_attr. }"
is Boggard superior to Selkie in terms of deffencive attributes?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (if ((?n_greater/?n_def_attr) > 0.5, 'True', 'False') as ?res) WHERE {  {SELECT (COUNT(?comp) as ?n_greater)   WHERE { ?def_attr <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> :defValues. :Boggard ?def_attr ?bog_attr. :Selkie ?def_attr ?selk_attr. BIND(if (?bog_attr > ?selk_attr, 1, 0) as ?comp) FILTER (?comp = 1)}} {SELECT (COUNT(?def_attr) as ?n_def_attr)  WHERE{?def_attr <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> :defValues.}} }","SELECT (if ((?n_greater/?n_def_attr) > 0.5, 'True', 'False') as ?res) WHERE {  {SELECT (COUNT(?comp) as ?n_greater)   WHERE { ?def_attr <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#defValues>. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Boggard> ?def_attr ?bog_attr. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Selkie> ?def_attr ?selk_attr. BIND(if (?bog_attr > ?selk_attr, 1, 0) as ?comp) FILTER (?comp = 1)}} {SELECT (COUNT(?def_attr) as ?n_def_attr)  WHERE{?def_attr <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#defValues>.}} }"
is Centaur superior to Medusa in terms of mean defensive attributes?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (if ((AVG(?cent_attr) > AVG(?med_attr)), 'True', 'False') as ?res) WHERE { ?def_attr <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> :defValues. :Centaur ?def_attr ?cent_attr. :Medusa ?def_attr ?med_attr.}","SELECT (if ((AVG(?cent_attr) > AVG(?med_attr)), 'True', 'False') as ?res) WHERE { ?def_attr <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#defValues>. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Centaur> ?def_attr ?cent_attr. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Medusa> ?def_attr ?med_attr.}"
is Biclops superior to Mastodon in terms of statistics sum?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (if ((SUM(?bicl_stats) > SUM(?mast_stats)), 'True', 'False') as ?res) WHERE { ?stats <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> :statistics. :Biclops ?stats ?bicl_stats. :Mastodon ?stats ?mast_stats. }","SELECT (if ((SUM(?bicl_stats) > SUM(?mast_stats)), 'True', 'False') as ?res) WHERE { ?stats <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#statistics>. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Biclops> ?stats ?bicl_stats. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Mastodon> ?stats ?mast_stats. }"
is Satyr superior to Cacodaemon in terms of mean statistics?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (if ((AVG(?satyr_stats) > AVG(?cacd_stats)), 'True', 'False') as ?res) WHERE { ?stats <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> :statistics. :Satyr ?stats ?satyr_stats. :Cacodaemon ?stats ?cacd_stats. }","SELECT (if ((AVG(?satyr_stats) > AVG(?cacd_stats)), 'True', 'False') as ?res) WHERE { ?stats <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#statistics>. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Satyr> ?stats ?satyr_stats. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Cacodaemon> ?stats ?cacd_stats. }"
what is the dominant statistics for golems in average?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT ?stats  WHERE {  ?golems <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> :Beast.  ?stats <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> :statistics.  FILTER regex(str(?golems), 'golem', 'i')  ?golems ?stats ?golem_stats.  } GROUP BY ?stats ORDER BY DESC(AVG(?golem_stats)) LIMIT 1","SELECT ?stats  WHERE {  ?golems <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Beast>.  ?stats <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#statistics>.  FILTER regex(str(?golems), 'golem', 'i')  ?golems ?stats ?golem_stats.  } GROUP BY ?stats ORDER BY DESC(AVG(?golem_stats)) LIMIT 1"
what is the lowest statistics in average for wolves?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT ?stats WHERE { ?wolfes <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> :Beast. ?stats <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> :statistics. FILTER regex(str(?wolfes), 'wolf', 'i') ?wolfes ?stats ?wolf_stats } GROUP BY ?stats ORDER by ASC(AVG(?wolf_stats)) LIMIT 1","SELECT ?stats WHERE { ?wolfes <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Beast>. ?stats <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#statistics>. FILTER regex(str(?wolfes), 'wolf', 'i') ?wolfes ?stats ?wolf_stats } GROUP BY ?stats ORDER by ASC(AVG(?wolf_stats)) LIMIT 1"
what is the dominant defencive attribute for skeletons in average?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT ?def_attr  WHERE {  ?skeletons <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> :Beast.  ?def_attr <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> :defValues.  FILTER regex(str(?skeletons), 'skeleton', 'i')  ?skeletons ?def_attr ?skeletons_def_attr.  } GROUP BY ?def_attr ORDER BY DESC(AVG(?skeletons_def_attr)) LIMIT 1","SELECT ?def_attr  WHERE {  ?skeletons <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Beast>.  ?def_attr <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#defValues>.  FILTER regex(str(?skeletons), 'skeleton', 'i')  ?skeletons ?def_attr ?skeletons_def_attr.  } GROUP BY ?def_attr ORDER BY DESC(AVG(?skeletons_def_attr)) LIMIT 1"
what is the lowest defensive attribute for ogres in average?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT ?def_attr  WHERE {  ?ogres <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> :Beast.  ?def_attr <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> :defValues.  FILTER regex(str(?ogres), 'ogre', 'i')  ?ogres ?def_attr ?ogres_def_attr.  } GROUP BY ?def_attr ORDER BY DESC(AVG(?ogres_def_attr)) LIMIT 1","SELECT ?def_attr  WHERE {  ?ogres <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Beast>.  ?def_attr <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#defValues>.  FILTER regex(str(?ogres), 'ogre', 'i')  ?ogres ?def_attr ?ogres_def_attr.  } GROUP BY ?def_attr ORDER BY DESC(AVG(?ogres_def_attr)) LIMIT 1"
which creatures speaking AkloL language do have the maximum attack parameter?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT ?creatures WHERE {  {SELECT (MAX(?atk) as ?max_atk) WHERE{?creatures :hasLanguages :AkloL;  :atk ?atk}} ?creatures :hasLanguages :AkloL;  :atk ?atk  FILTER (?atk = ?max_atk)}",SELECT ?creatures WHERE {  {SELECT (MAX(?atk) as ?max_atk) WHERE{?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#AkloL>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#atk> ?atk}} ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#AkloL>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#atk> ?atk  FILTER (?atk = ?max_atk)}
what is the average attack parameter for robots?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (AVG(?atk) as ?avg_atk) WHERE {  ?robots <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> :Beast;  :atk ?atk  FILTER regex(str(?robots), 'robot', 'i') }","SELECT (AVG(?atk) as ?avg_atk) WHERE {  ?robots <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Beast>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#atk> ?atk  FILTER regex(str(?robots), 'robot', 'i') }"
how many creatures with NeutralEvil alignment do have combat maneuver bonus less than 4?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (COUNT(?creatures) as ?n_creatures) WHERE {  ?creatures :hasAlignment :NeutralEvil;  :cmb ?cmb  FILTER (?cmb < 4) }",SELECT (COUNT(?creatures) as ?n_creatures) WHERE {  ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasAlignment> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#NeutralEvil>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#cmb> ?cmb  FILTER (?cmb < 4) }
what is the minimum combat maneuver bonus for creatures speaking IgnanL language?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (MIN(?cmb) as ?min_cmb) WHERE {  ?creatures :hasLanguages :IgnanL;  :cmb ?cmb}",SELECT (MIN(?cmb) as ?min_cmb) WHERE {  ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#IgnanL>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#cmb> ?cmb}
how many demons do have combat maneuver defense level greater than the average for all creatures?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (COUNT(?demons) as ?n_demons) WHERE {  {SELECT (AVG(?cmd) as ?avg_cmd) WHERE { ?creatures :cmd ?cmd  }} ?demons <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> :Beast;  :cmd ?cmd  FILTER regex(str(?demons), 'demon', 'i') FILTER (?cmd > ?avg_cmd) }","SELECT (COUNT(?demons) as ?n_demons) WHERE {  {SELECT (AVG(?cmd) as ?avg_cmd) WHERE { ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#cmd> ?cmd  }} ?demons <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Beast>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#cmd> ?cmd  FILTER regex(str(?demons), 'demon', 'i') FILTER (?cmd > ?avg_cmd) }"
what is the maximum combat maneuver defense level for creatures with NeutralGood alignment?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (MAX(?cmd) as ?max_cmd) WHERE {  ?creatures :hasAlignment :NeutralGood;  :cmd ?cmd}",SELECT (MAX(?cmd) as ?max_cmd) WHERE {  ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasAlignment> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#NeutralGood>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#cmd> ?cmd}
what creatures speaking DwarvenL language do have armor class greater than 12?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT ?creatures WHERE {  ?creatures :hasLanguages :DwarvenL;  :hasACValue ?AC_value FILTER (?AC_value > 12) }",SELECT ?creatures WHERE {  ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#DwarvenL>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasACValue> ?AC_value FILTER (?AC_value > 12) }
what is the average armor class for angels?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (AVG(?AC_value) as ?avg_AC_value) WHERE { ?angels <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> :Beast;  :hasACValue ?AC_value FILTER regex(str(?angels), 'angel', 'i') }","SELECT (AVG(?AC_value) as ?avg_AC_value) WHERE { ?angels <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Beast>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasACValue> ?AC_value FILTER regex(str(?angels), 'angel', 'i') }"
what is the minimum flat footed value for creatures with LawfulGood alignment?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (MIN(?FFValue ) as ?min_FFValue) WHERE {  ?creatures :hasAlignment :LawfulGood;  :hasFlatFootedValue ?FFValue}",SELECT (MIN(?FFValue ) as ?min_FFValue) WHERE {  ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasAlignment> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#LawfulGood>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasFlatFootedValue> ?FFValue}
how many trolls do have flat footed value between 13 and 18?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (COUNT(?trolls) as ?n_trolls) WHERE { ?trolls <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> :Beast;  :hasFlatFootedValue ?FFValue FILTER regex(str(?trolls), 'troll', 'i') FILTER (?FFValue > 13 && ?FFValue < 18) }","SELECT (COUNT(?trolls) as ?n_trolls) WHERE { ?trolls <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Beast>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasFlatFootedValue> ?FFValue FILTER regex(str(?trolls), 'troll', 'i') FILTER (?FFValue > 13 && ?FFValue < 18) }"
what is the maximum fort value for creatures speaking GoblinL language?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (MAX(?fort_value) as ?max_fort_value) WHERE {  ?creatures :hasLanguages :GoblinL;  :hasFortValue ?fort_value}",SELECT (MAX(?fort_value) as ?max_fort_value) WHERE {  ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#GoblinL>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasFortValue> ?fort_value}
is there any creature with TrueNeutral alignment with fort value equal to 6?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
ASK WHERE {  ?creatures :hasAlignment :TrueNeutral; :hasFortValue ?FortValue FILTER (?FortValue = '6'^^xsd:integer)}","PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
ASK WHERE {  ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasAlignment> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#TrueNeutral>; <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasFortValue> ?FortValue FILTER (?FortValue = '6'^^xsd:integer)}"
what is the average number of health points for creatures speaking GnomeL language?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (AVG(?HP) as ?avg_HP) WHERE {  ?creatures :hasLanguages :GnomeL;  :hasHPvalue ?HP }",SELECT (AVG(?HP) as ?avg_HP) WHERE {  ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#GnomeL>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasHPvalue> ?HP }
what is the minimum number of health points for dragons with strenghts attribute more than 10?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (MIN(?HP) as ?min_HP) WHERE { ?dragons <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> :Beast;  :hasHPvalue ?HP; :str ?str_attr FILTER regex(str(?dragons), 'dragon', 'i') FILTER (?str_attr > 10) }","SELECT (MIN(?HP) as ?min_HP) WHERE { ?dragons <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Beast>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasHPvalue> ?HP; <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#str> ?str_attr FILTER regex(str(?dragons), 'dragon', 'i') FILTER (?str_attr > 10) }"
how many creatures speaking HalflingL language do have ref value more than 10 and atack parameter less than 15?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (COUNT(?creatures) as ?n_creatures) WHERE {  ?creatures :hasLanguages :HalflingL;  :hasRefValue ?Ref_value; :atk ?atk FILTER (?Ref_value > 10 && ?atk < 15) }",SELECT (COUNT(?creatures) as ?n_creatures) WHERE {  ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#HalflingL>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasRefValue> ?Ref_value; <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#atk> ?atk FILTER (?Ref_value > 10 && ?atk < 15) }
what creatures with ChaoticEvil alignment do have the maximum ref value?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT ?creatures WHERE { {SELECT (MAX(?RefValue) as ?max_RefValue) WHERE{?creatures :hasAlignment :ChaoticEvil; :hasRefValue ?RefValue}}?creatures :hasAlignment :ChaoticEvil; :hasRefValue ?RefValue FILTER(?RefValue = ?max_RefValue)}",SELECT ?creatures WHERE { {SELECT (MAX(?RefValue) as ?max_RefValue) WHERE{?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasAlignment> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#ChaoticEvil>; <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasRefValue> ?RefValue}}?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasAlignment> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#ChaoticEvil>; <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasRefValue> ?RefValue FILTER(?RefValue = ?max_RefValue)}
is there any spider type with touch value equal to 11?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
ASK WHERE { ?spiders <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> :Beast;  :hasTouchValue ?touch_value FILTER regex(str(?spiders), 'spider', 'i') FILTER (?touch_value = 11) }","ASK WHERE { ?spiders <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Beast>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasTouchValue> ?touch_value FILTER regex(str(?spiders), 'spider', 'i') FILTER (?touch_value = 11) }"
what is the minimum touch value for creatures speaking DruidicL language with initiative value less than 2?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (MIN(?touch_value) as ?min_touch_value) WHERE {  ?creatures :hasLanguages :DruidicL;  :hasTouchValue ?touch_value; :hasInitValue ?init FILTER (?init < 2) }",SELECT (MIN(?touch_value) as ?min_touch_value) WHERE {  ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#DruidicL>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasTouchValue> ?touch_value; <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasInitValue> ?init FILTER (?init < 2) }
what is the average will value for creatures speaking OrcL language?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (AVG(?will_value) as ?avg_will_value) WHERE {  ?creatures :hasLanguages :OrcL;  :hasWillValue ?will_value  }",SELECT (AVG(?will_value) as ?avg_will_value) WHERE {  ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#OrcL>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasWillValue> ?will_value  }
what types of zombies do have charisma attribute between 3 and 7?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT ?zombies WHERE { ?zombies <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> :Beast;  :cha ?cha FILTER regex(str(?zombies), 'zombie', 'i') FILTER (?cha > 3 && ?cha < 7) }","SELECT ?zombies WHERE { ?zombies <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Beast>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#cha> ?cha FILTER regex(str(?zombies), 'zombie', 'i') FILTER (?cha > 3 && ?cha < 7) }"
