nl_question,sparql_partial_uri,sparql_complete_uri
What is the number of cars with a horsepower greater than 150?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :cars_data . ?t1 :horsepower ?t1_horsepower . FILTER(?t1_horsepower > 150) . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/horsepower> ?t1_horsepower . FILTER(?t1_horsepower > 150) . }
What is the average weight of cars each year?,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_weight) as ?aggregation_t1_weight_5 ) ?t1_year where { ?t1 a :cars_data . ?t1 :weight ?t1_weight . ?t1 :year ?t1_year . } group by ?t1_year",select (avg( ?t1_weight) as ?aggregation_t1_weight_5 ) ?t1_year where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/weight> ?t1_weight . ?t1 <http://valuenet/ontop/year> ?t1_year . } group by ?t1_year
What is the average weight and year for each year?,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_weight) as ?aggregation_t1_weight_5 ) ?t1_year where { ?t1 a :cars_data . ?t1 :weight ?t1_weight . ?t1 :year ?t1_year . } group by ?t1_year",select (avg( ?t1_weight) as ?aggregation_t1_weight_5 ) ?t1_year where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/weight> ?t1_weight . ?t1 <http://valuenet/ontop/year> ?t1_year . } group by ?t1_year
Which countries in europe have at least 3 car manufacturers?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_countryname WHERE { ?T1 a :countries . ?T2 a :car_makers . ?T2 :ref-country ?T1 . ?T1 :countryname ?T1_countryname . ?T1 :countryid ?T1_countryid . ?T3 :continents-continent ?T3_continent . ?T3 a :continents . ?T1 :ref-continent ?T3 . ?T1 :countryname ?T1_countryname . ?T1 :countryid ?T1_countryid . ?T3 :continents-continent ?T3_continent . FILTER(?T3_continent = 'europe') . } GROUP BY ?T1_countryname HAVING(count( *) >= 3)",SELECT ?T1_countryname WHERE { ?T1 a <http://valuenet/ontop/countries> . ?T2 a <http://valuenet/ontop/car_makers> . ?T2 <http://valuenet/ontop/ref-country> ?T1 . ?T1 <http://valuenet/ontop/countryname> ?T1_countryname . ?T1 <http://valuenet/ontop/countryid> ?T1_countryid . ?T3 <http://valuenet/ontop/continents-continent> ?T3_continent . ?T3 a <http://valuenet/ontop/continents> . ?T1 <http://valuenet/ontop/ref-continent> ?T3 . ?T1 <http://valuenet/ontop/countryname> ?T1_countryname . ?T1 <http://valuenet/ontop/countryid> ?T1_countryid . ?T3 <http://valuenet/ontop/continents-continent> ?T3_continent . FILTER(?T3_continent = 'europe') . } GROUP BY ?T1_countryname HAVING(count( *) >= 3)
What are the names of all European countries with at least 3 manufacturers?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_countryname WHERE { ?T1 a :countries . ?T2 a :car_makers . ?T2 :ref-country ?T1 . ?T1 :countryname ?T1_countryname . ?T1 :countryid ?T1_countryid . ?T3 :continents-continent ?T3_continent . ?T3 a :continents . ?T1 :ref-continent ?T3 . ?T1 :countryname ?T1_countryname . ?T1 :countryid ?T1_countryid . ?T3 :continents-continent ?T3_continent . FILTER(?T3_continent = 'europe') . } GROUP BY ?T1_countryname HAVING(count( *) >= 3)",SELECT ?T1_countryname WHERE { ?T1 a <http://valuenet/ontop/countries> . ?T2 a <http://valuenet/ontop/car_makers> . ?T2 <http://valuenet/ontop/ref-country> ?T1 . ?T1 <http://valuenet/ontop/countryname> ?T1_countryname . ?T1 <http://valuenet/ontop/countryid> ?T1_countryid . ?T3 <http://valuenet/ontop/continents-continent> ?T3_continent . ?T3 a <http://valuenet/ontop/continents> . ?T1 <http://valuenet/ontop/ref-continent> ?T3 . ?T1 <http://valuenet/ontop/countryname> ?T1_countryname . ?T1 <http://valuenet/ontop/countryid> ?T1_countryid . ?T3 <http://valuenet/ontop/continents-continent> ?T3_continent . FILTER(?T3_continent = 'europe') . } GROUP BY ?T1_countryname HAVING(count( *) >= 3)
What is the maximum horsepower and the make of the car models with 3 cylinders?,"PREFIX : <http://valuenet/ontop/>
select ?t1_horsepower ?t2_make where { ?t1 a :cars_data . ?t2 a :car_names . ?t1 :ref ?t2 . ?t1 :horsepower ?t1_horsepower . ?t2 :make ?t2_make . ?t1 :horsepower ?t1_horsepower . ?t1 :cylinders ?t1_cylinders . FILTER(?t1_cylinders = 3) . } order by desc (?t1_horsepower) limit 1",select ?t1_horsepower ?t2_make where { ?t1 a <http://valuenet/ontop/cars_data> . ?t2 a <http://valuenet/ontop/car_names> . ?t1 <http://valuenet/ontop/ref> ?t2 . ?t1 <http://valuenet/ontop/horsepower> ?t1_horsepower . ?t2 <http://valuenet/ontop/make> ?t2_make . ?t1 <http://valuenet/ontop/horsepower> ?t1_horsepower . ?t1 <http://valuenet/ontop/cylinders> ?t1_cylinders . FILTER(?t1_cylinders = 3) . } order by desc (?t1_horsepower) limit 1
What is the largest amount of horsepower for the models with 3 cylinders and what make is it?,"PREFIX : <http://valuenet/ontop/>
select ?t1_horsepower ?t2_make where { ?t1 a :cars_data . ?t2 a :car_names . ?t1 :ref ?t2 . ?t1 :horsepower ?t1_horsepower . ?t2 :make ?t2_make . ?t1 :horsepower ?t1_horsepower . ?t1 :cylinders ?t1_cylinders . FILTER(?t1_cylinders = 3) . } order by desc (?t1_horsepower) limit 1",select ?t1_horsepower ?t2_make where { ?t1 a <http://valuenet/ontop/cars_data> . ?t2 a <http://valuenet/ontop/car_names> . ?t1 <http://valuenet/ontop/ref> ?t2 . ?t1 <http://valuenet/ontop/horsepower> ?t1_horsepower . ?t2 <http://valuenet/ontop/make> ?t2_make . ?t1 <http://valuenet/ontop/horsepower> ?t1_horsepower . ?t1 <http://valuenet/ontop/cylinders> ?t1_cylinders . FILTER(?t1_cylinders = 3) . } order by desc (?t1_horsepower) limit 1
"Which model saves the most gasoline? That is to say, have the maximum miles per gallon.","PREFIX : <http://valuenet/ontop/>
select ?t1_model where { ?t1 a :car_names . ?t2 a :cars_data . ?t2 :ref ?t1 . ?t1 :model ?t1_model . ?t2 :mpg ?t2_mpg . } order by desc (?t2_mpg) limit 1",select ?t1_model where { ?t1 a <http://valuenet/ontop/car_names> . ?t2 a <http://valuenet/ontop/cars_data> . ?t2 <http://valuenet/ontop/ref> ?t1 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t2 <http://valuenet/ontop/mpg> ?t2_mpg . } order by desc (?t2_mpg) limit 1
What is the car model with the highest mpg ?,"PREFIX : <http://valuenet/ontop/>
select ?t1_model where { ?t1 a :car_names . ?t2 a :cars_data . ?t2 :ref ?t1 . ?t1 :model ?t1_model . ?t2 :mpg ?t2_mpg . } order by desc (?t2_mpg) limit 1",select ?t1_model where { ?t1 a <http://valuenet/ontop/car_names> . ?t2 a <http://valuenet/ontop/cars_data> . ?t2 <http://valuenet/ontop/ref> ?t1 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t2 <http://valuenet/ontop/mpg> ?t2_mpg . } order by desc (?t2_mpg) limit 1
What is the average horsepower of the cars before 1980?,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_horsepower) as ?aggregation_t1_horsepower_96 ) where { ?t1 a :cars_data . ?t1 :horsepower ?t1_horsepower . ?t1 :year ?t1_year . FILTER(?t1_year < 1980) . }",select (avg( ?t1_horsepower) as ?aggregation_t1_horsepower_96 ) where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/horsepower> ?t1_horsepower . ?t1 <http://valuenet/ontop/year> ?t1_year . FILTER(?t1_year < 1980) . }
What is the average horsepower for all cars produced before 1980 ?,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_horsepower) as ?aggregation_t1_horsepower_96 ) where { ?t1 a :cars_data . ?t1 :horsepower ?t1_horsepower . ?t1 :year ?t1_year . FILTER(?t1_year < 1980) . }",select (avg( ?t1_horsepower) as ?aggregation_t1_horsepower_96 ) where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/horsepower> ?t1_horsepower . ?t1 <http://valuenet/ontop/year> ?t1_year . FILTER(?t1_year < 1980) . }
What is the average edispl of the cars of model volvo?,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_edispl) as ?aggregation_t1_edispl_65 ) where { ?t1 a :cars_data . ?t2 a :car_names . ?t1 :ref ?t2 . ?t1 :edispl ?t1_edispl . ?t2 :model ?t2_model . FILTER(?t2_model = 'volvo') . }",select (avg( ?t1_edispl) as ?aggregation_t1_edispl_65 ) where { ?t1 a <http://valuenet/ontop/cars_data> . ?t2 a <http://valuenet/ontop/car_names> . ?t1 <http://valuenet/ontop/ref> ?t2 . ?t1 <http://valuenet/ontop/edispl> ?t1_edispl . ?t2 <http://valuenet/ontop/model> ?t2_model . FILTER(?t2_model = 'volvo') . }
What is the average edispl for all volvos?,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_edispl) as ?aggregation_t1_edispl_65 ) where { ?t1 a :cars_data . ?t2 a :car_names . ?t1 :ref ?t2 . ?t1 :edispl ?t1_edispl . ?t2 :model ?t2_model . FILTER(?t2_model = 'volvo') . }",select (avg( ?t1_edispl) as ?aggregation_t1_edispl_65 ) where { ?t1 a <http://valuenet/ontop/cars_data> . ?t2 a <http://valuenet/ontop/car_names> . ?t1 <http://valuenet/ontop/ref> ?t2 . ?t1 <http://valuenet/ontop/edispl> ?t1_edispl . ?t2 <http://valuenet/ontop/model> ?t2_model . FILTER(?t2_model = 'volvo') . }
What is the maximum accelerate for different number of cylinders?,"PREFIX : <http://valuenet/ontop/>
select (max( ?t1_accelerate) as ?aggregation_t1_accelerate_42 ) ?t1_cylinders where { ?t1 a :cars_data . ?t1 :accelerate ?t1_accelerate . ?t1 :cylinders ?t1_cylinders . } group by ?t1_cylinders",select (max( ?t1_accelerate) as ?aggregation_t1_accelerate_42 ) ?t1_cylinders where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/accelerate> ?t1_accelerate . ?t1 <http://valuenet/ontop/cylinders> ?t1_cylinders . } group by ?t1_cylinders
What is the maximum accelerate for all the different cylinders?,"PREFIX : <http://valuenet/ontop/>
select (max( ?t1_accelerate) as ?aggregation_t1_accelerate_42 ) ?t1_cylinders where { ?t1 a :cars_data . ?t1 :accelerate ?t1_accelerate . ?t1 :cylinders ?t1_cylinders . } group by ?t1_cylinders",select (max( ?t1_accelerate) as ?aggregation_t1_accelerate_42 ) ?t1_cylinders where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/accelerate> ?t1_accelerate . ?t1 <http://valuenet/ontop/cylinders> ?t1_cylinders . } group by ?t1_cylinders
Which model has the most version(make) of cars?,"PREFIX : <http://valuenet/ontop/>
select ?t1_model (count( *) as ?aggregation_all) where { ?t1 a :car_names . ?t1 :model ?t1_model . } group by ?t1_model order by desc (?aggregation_all) limit 1",select ?t1_model (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/car_names> . ?t1 <http://valuenet/ontop/model> ?t1_model . } group by ?t1_model order by desc (?aggregation_all) limit 1
What model has the most different versions?,"PREFIX : <http://valuenet/ontop/>
select ?t1_model (count( *) as ?aggregation_all) where { ?t1 a :car_names . ?t1 :model ?t1_model . } group by ?t1_model order by desc (?aggregation_all) limit 1",select ?t1_model (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/car_names> . ?t1 <http://valuenet/ontop/model> ?t1_model . } group by ?t1_model order by desc (?aggregation_all) limit 1
How many cars have more than 4 cylinders?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :cars_data . ?t1 :cylinders ?t1_cylinders . FILTER(?t1_cylinders > 4) . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/cylinders> ?t1_cylinders . FILTER(?t1_cylinders > 4) . }
What is the number of cars with more than 4 cylinders?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :cars_data . ?t1 :cylinders ?t1_cylinders . FILTER(?t1_cylinders > 4) . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/cylinders> ?t1_cylinders . FILTER(?t1_cylinders > 4) . }
how many cars were produced in 1980?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :cars_data . ?t1 :year ?t1_year . FILTER(?t1_year = 1980) . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/year> ?t1_year . FILTER(?t1_year = 1980) . }
"In 1980, how many cars were made?","PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :cars_data . ?t1 :year ?t1_year . FILTER(?t1_year = 1980) . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/year> ?t1_year . FILTER(?t1_year = 1980) . }
How many car models were produced by the maker with full name American Motor Company?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :model_list . ?t2 a :car_makers . ?t1 :ref-maker ?t2 . ?t2 :fullname ?t2_fullname . FILTER(?t2_fullname = 'American Motor Company') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/model_list> . ?t2 a <http://valuenet/ontop/car_makers> . ?t1 <http://valuenet/ontop/ref-maker> ?t2 . ?t2 <http://valuenet/ontop/fullname> ?t2_fullname . FILTER(?t2_fullname = 'American Motor Company') . }
What is the number of car models created by the car maker American Motor Company?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :model_list . ?t2 a :car_makers . ?t1 :ref-maker ?t2 . ?t2 :fullname ?t2_fullname . FILTER(?t2_fullname = 'American Motor Company') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/model_list> . ?t2 a <http://valuenet/ontop/car_makers> . ?t1 <http://valuenet/ontop/ref-maker> ?t2 . ?t2 <http://valuenet/ontop/fullname> ?t2_fullname . FILTER(?t2_fullname = 'American Motor Company') . }
Which makers designed more than 3 car models? List full name and the id.,"PREFIX : <http://valuenet/ontop/>
select ?t1_fullname ?t1_id where { ?t1 a :car_makers . ?t2 a :model_list . ?t2 :ref-maker ?t1 . ?t1 :fullname ?t1_fullname . ?t1 :id ?t1_id . ?t1 :id ?t1_id . } group by ?t1_fullname ?t1_id having(count( *) > 3)",select ?t1_fullname ?t1_id where { ?t1 a <http://valuenet/ontop/car_makers> . ?t2 a <http://valuenet/ontop/model_list> . ?t2 <http://valuenet/ontop/ref-maker> ?t1 . ?t1 <http://valuenet/ontop/fullname> ?t1_fullname . ?t1 <http://valuenet/ontop/id> ?t1_id . ?t1 <http://valuenet/ontop/id> ?t1_id . } group by ?t1_fullname ?t1_id having(count( *) > 3)
What are the names and ids of all makers with more than 3 models?,"PREFIX : <http://valuenet/ontop/>
select ?t1_fullname ?t1_id where { ?t1 a :car_makers . ?t2 a :model_list . ?t2 :ref-maker ?t1 . ?t1 :fullname ?t1_fullname . ?t1 :id ?t1_id . ?t1 :id ?t1_id . } group by ?t1_fullname ?t1_id having(count( *) > 3)",select ?t1_fullname ?t1_id where { ?t1 a <http://valuenet/ontop/car_makers> . ?t2 a <http://valuenet/ontop/model_list> . ?t2 <http://valuenet/ontop/ref-maker> ?t1 . ?t1 <http://valuenet/ontop/fullname> ?t1_fullname . ?t1 <http://valuenet/ontop/id> ?t1_id . ?t1 <http://valuenet/ontop/id> ?t1_id . } group by ?t1_fullname ?t1_id having(count( *) > 3)
Which distinctive models are produced by maker with the full name General Motors or weighing more than 3500?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_model where { ?t1 a :model_list . ?t2 a :car_names . ?t2 :ref-model ?t1 . ?t1 :model ?t1_model . ?t1 :model ?t1_model . ?t3 :fullname ?t3_fullname . ?t4 :weight ?t4_weight . ?t3 a :car_makers . ?t1 :ref-maker ?t3 . ?t1 :model ?t1_model . ?t1 :model ?t1_model . ?t3 :fullname ?t3_fullname . ?t4 :weight ?t4_weight . ?t4 a :cars_data . ?t4 :ref ?t2 . ?t1 :model ?t1_model . ?t1 :model ?t1_model . ?t3 :fullname ?t3_fullname . ?t4 :weight ?t4_weight . FILTER(?t3_fullname = 'General Motors' || ?t4_weight > 3500) . }",select distinct ?t1_model where { ?t1 a <http://valuenet/ontop/model_list> . ?t2 a <http://valuenet/ontop/car_names> . ?t2 <http://valuenet/ontop/ref-model> ?t1 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t3 <http://valuenet/ontop/fullname> ?t3_fullname . ?t4 <http://valuenet/ontop/weight> ?t4_weight . ?t3 a <http://valuenet/ontop/car_makers> . ?t1 <http://valuenet/ontop/ref-maker> ?t3 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t3 <http://valuenet/ontop/fullname> ?t3_fullname . ?t4 <http://valuenet/ontop/weight> ?t4_weight . ?t4 a <http://valuenet/ontop/cars_data> . ?t4 <http://valuenet/ontop/ref> ?t2 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t3 <http://valuenet/ontop/fullname> ?t3_fullname . ?t4 <http://valuenet/ontop/weight> ?t4_weight . FILTER(?t3_fullname = 'General Motors' || ?t4_weight > 3500) . }
What are the different models created by either the car maker General Motors or weighed more than 3500?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_model where { ?t1 a :model_list . ?t2 a :car_names . ?t2 :ref-model ?t1 . ?t1 :model ?t1_model . ?t1 :model ?t1_model . ?t3 :fullname ?t3_fullname . ?t4 :weight ?t4_weight . ?t3 a :car_makers . ?t1 :ref-maker ?t3 . ?t1 :model ?t1_model . ?t1 :model ?t1_model . ?t3 :fullname ?t3_fullname . ?t4 :weight ?t4_weight . ?t4 a :cars_data . ?t4 :ref ?t2 . ?t1 :model ?t1_model . ?t1 :model ?t1_model . ?t3 :fullname ?t3_fullname . ?t4 :weight ?t4_weight . FILTER(?t3_fullname = 'General Motors' || ?t4_weight > 3500) . }",select distinct ?t1_model where { ?t1 a <http://valuenet/ontop/model_list> . ?t2 a <http://valuenet/ontop/car_names> . ?t2 <http://valuenet/ontop/ref-model> ?t1 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t3 <http://valuenet/ontop/fullname> ?t3_fullname . ?t4 <http://valuenet/ontop/weight> ?t4_weight . ?t3 a <http://valuenet/ontop/car_makers> . ?t1 <http://valuenet/ontop/ref-maker> ?t3 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t3 <http://valuenet/ontop/fullname> ?t3_fullname . ?t4 <http://valuenet/ontop/weight> ?t4_weight . ?t4 a <http://valuenet/ontop/cars_data> . ?t4 <http://valuenet/ontop/ref> ?t2 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t3 <http://valuenet/ontop/fullname> ?t3_fullname . ?t4 <http://valuenet/ontop/weight> ?t4_weight . FILTER(?t3_fullname = 'General Motors' || ?t4_weight > 3500) . }
In which years cars were produced weighing no less than 3000 and no more than 4000 ?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_year where { ?t1 a :cars_data . ?t1 :year ?t1_year . ?t1 :weight ?t1_weight . ?t1 :weight ?t1_weight . FILTER(?t1_weight > 3000 && ?t1_weight < 4000) . }",select distinct ?t1_year where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/year> ?t1_year . ?t1 <http://valuenet/ontop/weight> ?t1_weight . ?t1 <http://valuenet/ontop/weight> ?t1_weight . FILTER(?t1_weight > 3000 && ?t1_weight < 4000) . }
What are the different years in which there were cars produced that weighed less than 4000 and also cars that weighted more than 3000 ?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_year where { ?t1 a :cars_data . ?t1 :year ?t1_year . ?t1 :weight ?t1_weight . ?t1 :weight ?t1_weight . FILTER(?t1_weight > 3000 && ?t1_weight < 4000) . }",select distinct ?t1_year where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/year> ?t1_year . ?t1 <http://valuenet/ontop/weight> ?t1_weight . ?t1 <http://valuenet/ontop/weight> ?t1_weight . FILTER(?t1_weight > 3000 && ?t1_weight < 4000) . }
What is the horsepower of the car with the largest accelerate?,"PREFIX : <http://valuenet/ontop/>
select ?t1_horsepower where { ?t1 a :cars_data . ?t1 :horsepower ?t1_horsepower . ?t1 :accelerate ?t1_accelerate . } order by desc (?t1_accelerate) limit 1",select ?t1_horsepower where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/horsepower> ?t1_horsepower . ?t1 <http://valuenet/ontop/accelerate> ?t1_accelerate . } order by desc (?t1_accelerate) limit 1
What is the horsepower of the car with the greatest accelerate?,"PREFIX : <http://valuenet/ontop/>
select ?t1_horsepower where { ?t1 a :cars_data . ?t1 :horsepower ?t1_horsepower . ?t1 :accelerate ?t1_accelerate . } order by desc (?t1_accelerate) limit 1",select ?t1_horsepower where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/horsepower> ?t1_horsepower . ?t1 <http://valuenet/ontop/accelerate> ?t1_accelerate . } order by desc (?t1_accelerate) limit 1
"For model volvo, how many cylinders does the car with the least accelerate have?","PREFIX : <http://valuenet/ontop/>
select ?t1_cylinders where { ?t1 a :cars_data . ?t2 a :car_names . ?t1 :ref ?t2 . ?t1 :cylinders ?t1_cylinders . ?t1 :accelerate ?t1_accelerate . ?t2 :model ?t2_model . FILTER(?t2_model = 'volvo') . } order by asc (?t1_accelerate) limit 1",select ?t1_cylinders where { ?t1 a <http://valuenet/ontop/cars_data> . ?t2 a <http://valuenet/ontop/car_names> . ?t1 <http://valuenet/ontop/ref> ?t2 . ?t1 <http://valuenet/ontop/cylinders> ?t1_cylinders . ?t1 <http://valuenet/ontop/accelerate> ?t1_accelerate . ?t2 <http://valuenet/ontop/model> ?t2_model . FILTER(?t2_model = 'volvo') . } order by asc (?t1_accelerate) limit 1
"For a volvo model, how many cylinders does the version with least accelerate have?","PREFIX : <http://valuenet/ontop/>
select ?t1_cylinders where { ?t1 a :cars_data . ?t2 a :car_names . ?t1 :ref ?t2 . ?t1 :cylinders ?t1_cylinders . ?t1 :accelerate ?t1_accelerate . ?t2 :model ?t2_model . FILTER(?t2_model = 'volvo') . } order by asc (?t1_accelerate) limit 1",select ?t1_cylinders where { ?t1 a <http://valuenet/ontop/cars_data> . ?t2 a <http://valuenet/ontop/car_names> . ?t1 <http://valuenet/ontop/ref> ?t2 . ?t1 <http://valuenet/ontop/cylinders> ?t1_cylinders . ?t1 <http://valuenet/ontop/accelerate> ?t1_accelerate . ?t2 <http://valuenet/ontop/model> ?t2_model . FILTER(?t2_model = 'volvo') . } order by asc (?t1_accelerate) limit 1
How many cars have a larger accelerate than the car with the largest horsepower?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :cars_data . ?t1 :accelerate ?t1_accelerate . FILTER(?t1_accelerate > ?t22_accelerate) . {select ?t22_accelerate where { ?t22 a :cars_data . ?t22 :accelerate ?t22_accelerate . ?t22 :horsepower ?t22_horsepower . } order by desc (?t22_horsepower) limit 1 } }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/accelerate> ?t1_accelerate . FILTER(?t1_accelerate > ?t22_accelerate) . {select ?t22_accelerate where { ?t22 a <http://valuenet/ontop/cars_data> . ?t22 <http://valuenet/ontop/accelerate> ?t22_accelerate . ?t22 <http://valuenet/ontop/horsepower> ?t22_horsepower . } order by desc (?t22_horsepower) limit 1 } }
What is the number of cars with a greater accelerate than the one with the most horsepower?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :cars_data . ?t1 :accelerate ?t1_accelerate . FILTER(?t1_accelerate > ?t22_accelerate) . {select ?t22_accelerate where { ?t22 a :cars_data . ?t22 :accelerate ?t22_accelerate . ?t22 :horsepower ?t22_horsepower . } order by desc (?t22_horsepower) limit 1 } }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/accelerate> ?t1_accelerate . FILTER(?t1_accelerate > ?t22_accelerate) . {select ?t22_accelerate where { ?t22 a <http://valuenet/ontop/cars_data> . ?t22 <http://valuenet/ontop/accelerate> ?t22_accelerate . ?t22 <http://valuenet/ontop/horsepower> ?t22_horsepower . } order by desc (?t22_horsepower) limit 1 } }
How many countries has more than 2 car makers ?,"PREFIX : <http://valuenet/ontop/>
select (count(*) as ?aggregation) where { ?t1 a :countries . ?t1 :countryid ?t1_countryid . ?t2 a :car_makers . ?t2 :ref-country ?t1 . } group by ?t1_countryid having (count(*)>2)",select (count(*) as ?aggregation) where { ?t1 a <http://valuenet/ontop/countries> . ?t1 <http://valuenet/ontop/countryid> ?t1_countryid . ?t2 a <http://valuenet/ontop/car_makers> . ?t2 <http://valuenet/ontop/ref-country> ?t1 . } group by ?t1_countryid having (count(*)>2)
What is the number of countries with more than 2 car makers ?,"PREFIX : <http://valuenet/ontop/>
select (count(*) as ?aggregation) where { ?t1 a :countries . ?t1 :countryid ?t1_countryid . ?t2 a :car_makers . ?t2 :ref-country ?t1 . } group by ?t1_countryid having (count(*)>2)",select (count(*) as ?aggregation) where { ?t1 a <http://valuenet/ontop/countries> . ?t1 <http://valuenet/ontop/countryid> ?t1_countryid . ?t2 a <http://valuenet/ontop/car_makers> . ?t2 <http://valuenet/ontop/ref-country> ?t1 . } group by ?t1_countryid having (count(*)>2)
How many cars has over 6 cylinders?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :cars_data . ?t1 :cylinders ?t1_cylinders . FILTER(?t1_cylinders > 6) . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/cylinders> ?t1_cylinders . FILTER(?t1_cylinders > 6) . }
What is the number of carsw ith over 6 cylinders?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :cars_data . ?t1 :cylinders ?t1_cylinders . FILTER(?t1_cylinders > 6) . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/cylinders> ?t1_cylinders . FILTER(?t1_cylinders > 6) . }
"For the cars with 4 cylinders, which model has the largest horsepower?","PREFIX : <http://valuenet/ontop/>
select ?t1_model where { ?t1 a :car_names . ?t2 a :cars_data . ?t2 :ref ?t1 . ?t1 :model ?t1_model . ?t2 :horsepower ?t2_horsepower . ?t2 :cylinders ?t2_cylinders . FILTER(?t2_cylinders = 4) . } order by desc (?t2_horsepower) limit 1",select ?t1_model where { ?t1 a <http://valuenet/ontop/car_names> . ?t2 a <http://valuenet/ontop/cars_data> . ?t2 <http://valuenet/ontop/ref> ?t1 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t2 <http://valuenet/ontop/horsepower> ?t2_horsepower . ?t2 <http://valuenet/ontop/cylinders> ?t2_cylinders . FILTER(?t2_cylinders = 4) . } order by desc (?t2_horsepower) limit 1
