nl_question,sparql_partial_uri,sparql_complete_uri
Count the number of paragraphs.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :paragraphs . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/paragraphs> . }
How many paragraphs for the document with name 'Summer Show'?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :paragraphs . ?t2 a :documents . ?t1 :ref-document ?t2 . ?t2 :document_name ?t2_document_name . FILTER(?t2_document_name = 'Summer Show') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/paragraphs> . ?t2 a <http://valuenet/ontop/documents> . ?t1 <http://valuenet/ontop/ref-document> ?t2 . ?t2 <http://valuenet/ontop/document_name> ?t2_document_name . FILTER(?t2_document_name = 'Summer Show') . }
Count the number of paragraphs in the document named 'Summer Show'.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :paragraphs . ?t2 a :documents . ?t1 :ref-document ?t2 . ?t2 :document_name ?t2_document_name . FILTER(?t2_document_name = 'Summer Show') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/paragraphs> . ?t2 a <http://valuenet/ontop/documents> . ?t1 <http://valuenet/ontop/ref-document> ?t2 . ?t2 <http://valuenet/ontop/document_name> ?t2_document_name . FILTER(?t2_document_name = 'Summer Show') . }
Show all paragraph ids and texts for the document with name 'Welcome to NY'.,"PREFIX : <http://valuenet/ontop/>
select ?t1_paragraph_id ?t1_paragraph_text where { ?t1 a :paragraphs . ?t2 a :documents . ?t1 :ref-document ?t2 . ?t1 :paragraph_id ?t1_paragraph_id . ?t1 :paragraph_text ?t1_paragraph_text . ?t2 :document_name ?t2_document_name . FILTER(?t2_document_name = 'Welcome to NY') . }",select ?t1_paragraph_id ?t1_paragraph_text where { ?t1 a <http://valuenet/ontop/paragraphs> . ?t2 a <http://valuenet/ontop/documents> . ?t1 <http://valuenet/ontop/ref-document> ?t2 . ?t1 <http://valuenet/ontop/paragraph_id> ?t1_paragraph_id . ?t1 <http://valuenet/ontop/paragraph_text> ?t1_paragraph_text . ?t2 <http://valuenet/ontop/document_name> ?t2_document_name . FILTER(?t2_document_name = 'Welcome to NY') . }
What are the ids and texts of paragraphs in the document titled 'Welcome to NY'?,"PREFIX : <http://valuenet/ontop/>
select ?t1_paragraph_id ?t1_paragraph_text where { ?t1 a :paragraphs . ?t2 a :documents . ?t1 :ref-document ?t2 . ?t1 :paragraph_id ?t1_paragraph_id . ?t1 :paragraph_text ?t1_paragraph_text . ?t2 :document_name ?t2_document_name . FILTER(?t2_document_name = 'Welcome to NY') . }",select ?t1_paragraph_id ?t1_paragraph_text where { ?t1 a <http://valuenet/ontop/paragraphs> . ?t2 a <http://valuenet/ontop/documents> . ?t1 <http://valuenet/ontop/ref-document> ?t2 . ?t1 <http://valuenet/ontop/paragraph_id> ?t1_paragraph_id . ?t1 <http://valuenet/ontop/paragraph_text> ?t1_paragraph_text . ?t2 <http://valuenet/ontop/document_name> ?t2_document_name . FILTER(?t2_document_name = 'Welcome to NY') . }
Show all paragraph texts for the document 'Customer reviews'.,"PREFIX : <http://valuenet/ontop/>
select ?t1_paragraph_text where { ?t1 a :paragraphs . ?t2 a :documents . ?t1 :ref-document ?t2 . ?t1 :paragraph_text ?t1_paragraph_text . ?t2 :document_name ?t2_document_name . FILTER(?t2_document_name = 'Customer reviews') . }",select ?t1_paragraph_text where { ?t1 a <http://valuenet/ontop/paragraphs> . ?t2 a <http://valuenet/ontop/documents> . ?t1 <http://valuenet/ontop/ref-document> ?t2 . ?t1 <http://valuenet/ontop/paragraph_text> ?t1_paragraph_text . ?t2 <http://valuenet/ontop/document_name> ?t2_document_name . FILTER(?t2_document_name = 'Customer reviews') . }
What are the paragraph texts for the document with the name 'Customer reviews'?,"PREFIX : <http://valuenet/ontop/>
select ?t1_paragraph_text where { ?t1 a :paragraphs . ?t2 a :documents . ?t1 :ref-document ?t2 . ?t1 :paragraph_text ?t1_paragraph_text . ?t2 :document_name ?t2_document_name . FILTER(?t2_document_name = 'Customer reviews') . }",select ?t1_paragraph_text where { ?t1 a <http://valuenet/ontop/paragraphs> . ?t2 a <http://valuenet/ontop/documents> . ?t1 <http://valuenet/ontop/ref-document> ?t2 . ?t1 <http://valuenet/ontop/paragraph_text> ?t1_paragraph_text . ?t2 <http://valuenet/ontop/document_name> ?t2_document_name . FILTER(?t2_document_name = 'Customer reviews') . }
Show all document ids and the number of paragraphs in each document. Order by document id.,"PREFIX : <http://valuenet/ontop/>
select ?t1_document_id (count( *) as ?aggregation_all) where { ?t1 a :paragraphs . ?t1 :document_id ?t1_document_id . ?t1 :document_id ?t1_document_id . } group by ?t1_document_id order by asc (?t1_document_id)",select ?t1_document_id (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/paragraphs> . ?t1 <http://valuenet/ontop/document_id> ?t1_document_id . ?t1 <http://valuenet/ontop/document_id> ?t1_document_id . } group by ?t1_document_id order by asc (?t1_document_id)
"Return the different document ids along with the number of paragraphs corresponding to each, ordered by id.","PREFIX : <http://valuenet/ontop/>
select ?t1_document_id (count( *) as ?aggregation_all) where { ?t1 a :paragraphs . ?t1 :document_id ?t1_document_id . ?t1 :document_id ?t1_document_id . } group by ?t1_document_id order by asc (?t1_document_id)",select ?t1_document_id (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/paragraphs> . ?t1 <http://valuenet/ontop/document_id> ?t1_document_id . ?t1 <http://valuenet/ontop/document_id> ?t1_document_id . } group by ?t1_document_id order by asc (?t1_document_id)
"Show all document ids, names and the number of paragraphs in each document.","PREFIX : <http://valuenet/ontop/>
select ?t1_document_id ?t2_document_name (count( *) as ?aggregation_all) where { ?t1 a :paragraphs . ?t2 a :documents . ?t1 :ref-document ?t2 . ?t1 :document_id ?t1_document_id . ?t2 :document_name ?t2_document_name . } group by ?t1_document_id ?t2_document_name",select ?t1_document_id ?t2_document_name (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/paragraphs> . ?t2 a <http://valuenet/ontop/documents> . ?t1 <http://valuenet/ontop/ref-document> ?t2 . ?t1 <http://valuenet/ontop/document_id> ?t1_document_id . ?t2 <http://valuenet/ontop/document_name> ?t2_document_name . } group by ?t1_document_id ?t2_document_name
"What are the ids and names of each document, as well as the number of paragraphs in each?","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_document_id ?T2_document_name (count( *) as ?aggregation_all) WHERE { ?T1 a :paragraphs . ?T2 a :documents . ?T1 :ref-document ?T2 . ?T1 :document_id ?T1_document_id . ?T2 :document_name ?T2_document_name . } GROUP BY ?T1_document_id ?T2_document_name",SELECT ?T1_document_id ?T2_document_name (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/paragraphs> . ?T2 a <http://valuenet/ontop/documents> . ?T1 <http://valuenet/ontop/ref-document> ?T2 . ?T1 <http://valuenet/ontop/document_id> ?T1_document_id . ?T2 <http://valuenet/ontop/document_name> ?T2_document_name . } GROUP BY ?T1_document_id ?T2_document_name
List all document ids with at least two paragraphs.,"PREFIX : <http://valuenet/ontop/>
select ?t1_document_id where { ?t1 a :paragraphs . ?t1 :document_id ?t1_document_id . } group by ?t1_document_id having(count( *) >= 2)",select ?t1_document_id where { ?t1 a <http://valuenet/ontop/paragraphs> . ?t1 <http://valuenet/ontop/document_id> ?t1_document_id . } group by ?t1_document_id having(count( *) >= 2)
What are the ids of documents that have 2 or more paragraphs?,"PREFIX : <http://valuenet/ontop/>
select ?t1_document_id where { ?t1 a :paragraphs . ?t1 :document_id ?t1_document_id . } group by ?t1_document_id having(count( *) >= 2)",select ?t1_document_id where { ?t1 a <http://valuenet/ontop/paragraphs> . ?t1 <http://valuenet/ontop/document_id> ?t1_document_id . } group by ?t1_document_id having(count( *) >= 2)
What is the document id and name with greatest number of paragraphs?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_document_id (count( *) as ?aggregation_all) ?T2_document_name WHERE { ?T1 a :paragraphs . ?T2 a :documents . ?T1 :ref-document ?T2 . ?T1 :document_id ?T1_document_id . ?T2 :document_name ?T2_document_name . } GROUP BY ?T1_document_id ?T2_document_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_document_id (count( *) as ?aggregation_all) ?T2_document_name WHERE { ?T1 a <http://valuenet/ontop/paragraphs> . ?T2 a <http://valuenet/ontop/documents> . ?T1 <http://valuenet/ontop/ref-document> ?T2 . ?T1 <http://valuenet/ontop/document_id> ?T1_document_id . ?T2 <http://valuenet/ontop/document_name> ?T2_document_name . } GROUP BY ?T1_document_id ?T2_document_name ORDER BY DESC (?aggregation_all) LIMIT 1
Return the id and name of the document with the most paragraphs.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_document_id (count( *) as ?aggregation_all) ?T2_document_name WHERE { ?T1 a :paragraphs . ?T2 a :documents . ?T1 :ref-document ?T2 . ?T1 :document_id ?T1_document_id . ?T2 :document_name ?T2_document_name . } GROUP BY ?T1_document_id ?T2_document_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_document_id (count( *) as ?aggregation_all) ?T2_document_name WHERE { ?T1 a <http://valuenet/ontop/paragraphs> . ?T2 a <http://valuenet/ontop/documents> . ?T1 <http://valuenet/ontop/ref-document> ?T2 . ?T1 <http://valuenet/ontop/document_id> ?T1_document_id . ?T2 <http://valuenet/ontop/document_name> ?T2_document_name . } GROUP BY ?T1_document_id ?T2_document_name ORDER BY DESC (?aggregation_all) LIMIT 1
What is the document id with least number of paragraphs?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_document_id (count( *) as ?aggregation_all) WHERE { ?T1 a :paragraphs . ?T1 :document_id ?T1_document_id . } GROUP BY ?T1_document_id ORDER BY ASC (?aggregation_all) LIMIT 1",SELECT ?T1_document_id (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/paragraphs> . ?T1 <http://valuenet/ontop/document_id> ?T1_document_id . } GROUP BY ?T1_document_id ORDER BY ASC (?aggregation_all) LIMIT 1
Return the id of the document with the fewest paragraphs.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_document_id (count( *) as ?aggregation_all) WHERE { ?T1 a :paragraphs . ?T1 :document_id ?T1_document_id . } GROUP BY ?T1_document_id ORDER BY ASC (?aggregation_all) LIMIT 1",SELECT ?T1_document_id (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/paragraphs> . ?T1 <http://valuenet/ontop/document_id> ?T1_document_id . } GROUP BY ?T1_document_id ORDER BY ASC (?aggregation_all) LIMIT 1
What is the document id with 1 to 2 paragraphs?,"PREFIX : <http://valuenet/ontop/>
select ?t1_document_id where { ?t1 a :paragraphs . ?t1 :document_id ?t1_document_id . } group by ?t1_document_id having(count( *) >= 1)",select ?t1_document_id where { ?t1 a <http://valuenet/ontop/paragraphs> . ?t1 <http://valuenet/ontop/document_id> ?t1_document_id . } group by ?t1_document_id having(count( *) >= 1)
Give the ids of documents that have between one and two paragraphs.,"PREFIX : <http://valuenet/ontop/>
select ?t1_document_id where { ?t1 a :paragraphs . ?t1 :document_id ?t1_document_id . } group by ?t1_document_id having(count( *) >= 1)",select ?t1_document_id where { ?t1 a <http://valuenet/ontop/paragraphs> . ?t1 <http://valuenet/ontop/document_id> ?t1_document_id . } group by ?t1_document_id having(count( *) >= 1)
Show the document id with paragraph text 'Brazil' and 'Ireland'.,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_document_id where { ?t1 a :paragraphs . ?t1 :document_id ?t1_document_id . ?t1 :paragraph_text ?t1_paragraph_text . FILTER(?t1_paragraph_text = 'Brazil') . FILTER (?t1_document_id in (?t2_document_id)) . ?t2 a :paragraphs . ?t2 :document_id ?t2_document_id . ?t2 :paragraph_text ?t2_paragraph_text . FILTER(?t2_paragraph_text = 'Ireland') . }",select distinct ?t1_document_id where { ?t1 a <http://valuenet/ontop/paragraphs> . ?t1 <http://valuenet/ontop/document_id> ?t1_document_id . ?t1 <http://valuenet/ontop/paragraph_text> ?t1_paragraph_text . FILTER(?t1_paragraph_text = 'Brazil') . FILTER (?t1_document_id in (?t2_document_id)) . ?t2 a <http://valuenet/ontop/paragraphs> . ?t2 <http://valuenet/ontop/document_id> ?t2_document_id . ?t2 <http://valuenet/ontop/paragraph_text> ?t2_paragraph_text . FILTER(?t2_paragraph_text = 'Ireland') . }
What are the ids of documents that contain the paragraph text 'Brazil' and 'Ireland'?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_document_id where { ?t1 a :paragraphs . ?t1 :document_id ?t1_document_id . ?t1 :paragraph_text ?t1_paragraph_text . FILTER(?t1_paragraph_text = 'Brazil') . FILTER (?t1_document_id in (?t2_document_id)) . ?t2 a :paragraphs . ?t2 :document_id ?t2_document_id . ?t2 :paragraph_text ?t2_paragraph_text . FILTER(?t2_paragraph_text = 'Ireland') . }",select distinct ?t1_document_id where { ?t1 a <http://valuenet/ontop/paragraphs> . ?t1 <http://valuenet/ontop/document_id> ?t1_document_id . ?t1 <http://valuenet/ontop/paragraph_text> ?t1_paragraph_text . FILTER(?t1_paragraph_text = 'Brazil') . FILTER (?t1_document_id in (?t2_document_id)) . ?t2 a <http://valuenet/ontop/paragraphs> . ?t2 <http://valuenet/ontop/document_id> ?t2_document_id . ?t2 <http://valuenet/ontop/paragraph_text> ?t2_paragraph_text . FILTER(?t2_paragraph_text = 'Ireland') . }
