nl_question,sparql_partial_uri,sparql_complete_uri
Find the id and cell phone of the professionals who operate two or more types of treatments.,"PREFIX : <http://valuenet/ontop/>
select ?t1_professional_id ?t1_cell_number where { ?t1 a :professionals . ?t2 a :treatments . ?t2 :ref-professional ?t1 . ?t1 :professional_id ?t1_professional_id . ?t1 :cell_number ?t1_cell_number . ?t1 :professional_id ?t1_professional_id . ?t3 a :treatment_types . ?t2 :ref-treatment_type_code ?t3 . ?t1 :professional_id ?t1_professional_id . ?t1 :cell_number ?t1_cell_number . ?t1 :professional_id ?t1_professional_id . } group by ?t1_professional_id ?t1_cell_number having(count( *) >= 2)",select ?t1_professional_id ?t1_cell_number where { ?t1 a <http://valuenet/ontop/professionals> . ?t2 a <http://valuenet/ontop/treatments> . ?t2 <http://valuenet/ontop/ref-professional> ?t1 . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . ?t1 <http://valuenet/ontop/cell_number> ?t1_cell_number . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . ?t3 a <http://valuenet/ontop/treatment_types> . ?t2 <http://valuenet/ontop/ref-treatment_type_code> ?t3 . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . ?t1 <http://valuenet/ontop/cell_number> ?t1_cell_number . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . } group by ?t1_professional_id ?t1_cell_number having(count( *) >= 2)
What are the first name and last name of the professionals who have done treatment with cost below average?,"PREFIX : <http://valuenet/ontop/>
SELECT DISTINCT ?T1_first_name ?T1_last_name WHERE { ?T1 a :professionals . ?T2 a :treatments . ?T2 :ref-professional ?T1 . ?T1 :first_name ?T1_first_name . ?T1 :last_name ?T1_last_name . ?T2 :cost_of_treatment ?T2_cost_of_treatment . FILTER(?T2_cost_of_treatment < ?aggregation_T23_cost_of_treatment_180) . {SELECT (avg( ?T23_cost_of_treatment) as ?aggregation_T23_cost_of_treatment_180 ) WHERE { ?T23 a :treatments . ?T23 :cost_of_treatment ?T23_cost_of_treatment . } } }",SELECT DISTINCT ?T1_first_name ?T1_last_name WHERE { ?T1 a <http://valuenet/ontop/professionals> . ?T2 a <http://valuenet/ontop/treatments> . ?T2 <http://valuenet/ontop/ref-professional> ?T1 . ?T1 <http://valuenet/ontop/first_name> ?T1_first_name . ?T1 <http://valuenet/ontop/last_name> ?T1_last_name . ?T2 <http://valuenet/ontop/cost_of_treatment> ?T2_cost_of_treatment . FILTER(?T2_cost_of_treatment < ?aggregation_T23_cost_of_treatment_180) . {SELECT (avg( ?T23_cost_of_treatment) as ?aggregation_T23_cost_of_treatment_180 ) WHERE { ?T23 a <http://valuenet/ontop/treatments> . ?T23 <http://valuenet/ontop/cost_of_treatment> ?T23_cost_of_treatment . } } }
Which professionals have operated a treatment that costs less than the average? Give me theor first names and last names.,"PREFIX : <http://valuenet/ontop/>
SELECT DISTINCT ?T1_first_name ?T1_last_name WHERE { ?T1 a :professionals . ?T2 a :treatments . ?T2 :ref-professional ?T1 . ?T1 :first_name ?T1_first_name . ?T1 :last_name ?T1_last_name . ?T2 :cost_of_treatment ?T2_cost_of_treatment . FILTER(?T2_cost_of_treatment < ?aggregation_T23_cost_of_treatment_180) . {SELECT (avg( ?T23_cost_of_treatment) as ?aggregation_T23_cost_of_treatment_180 ) WHERE { ?T23 a :treatments . ?T23 :cost_of_treatment ?T23_cost_of_treatment . } } }",SELECT DISTINCT ?T1_first_name ?T1_last_name WHERE { ?T1 a <http://valuenet/ontop/professionals> . ?T2 a <http://valuenet/ontop/treatments> . ?T2 <http://valuenet/ontop/ref-professional> ?T1 . ?T1 <http://valuenet/ontop/first_name> ?T1_first_name . ?T1 <http://valuenet/ontop/last_name> ?T1_last_name . ?T2 <http://valuenet/ontop/cost_of_treatment> ?T2_cost_of_treatment . FILTER(?T2_cost_of_treatment < ?aggregation_T23_cost_of_treatment_180) . {SELECT (avg( ?T23_cost_of_treatment) as ?aggregation_T23_cost_of_treatment_180 ) WHERE { ?T23 a <http://valuenet/ontop/treatments> . ?T23 <http://valuenet/ontop/cost_of_treatment> ?T23_cost_of_treatment . } } }
"List the date of each treatment, together with the first name of the professional who operated it.","PREFIX : <http://valuenet/ontop/>
select ?t1_date_of_treatment ?t2_first_name where { ?t1 a :treatments . ?t2 a :professionals . ?t1 :ref-professional ?t2 . ?t1 :date_of_treatment ?t1_date_of_treatment . ?t2 :first_name ?t2_first_name . }",select ?t1_date_of_treatment ?t2_first_name where { ?t1 a <http://valuenet/ontop/treatments> . ?t2 a <http://valuenet/ontop/professionals> . ?t1 <http://valuenet/ontop/ref-professional> ?t2 . ?t1 <http://valuenet/ontop/date_of_treatment> ?t1_date_of_treatment . ?t2 <http://valuenet/ontop/first_name> ?t2_first_name . }
What are the date and the operating professional's first name of each treatment?,"PREFIX : <http://valuenet/ontop/>
select ?t1_date_of_treatment ?t2_first_name where { ?t1 a :treatments . ?t2 a :professionals . ?t1 :ref-professional ?t2 . ?t1 :date_of_treatment ?t1_date_of_treatment . ?t2 :first_name ?t2_first_name . }",select ?t1_date_of_treatment ?t2_first_name where { ?t1 a <http://valuenet/ontop/treatments> . ?t2 a <http://valuenet/ontop/professionals> . ?t1 <http://valuenet/ontop/ref-professional> ?t2 . ?t1 <http://valuenet/ontop/date_of_treatment> ?t1_date_of_treatment . ?t2 <http://valuenet/ontop/first_name> ?t2_first_name . }
List the cost of each treatment and the corresponding treatment type description.,"PREFIX : <http://valuenet/ontop/>
select ?t1_cost_of_treatment ?t2_treatment_type_description where { ?t1 a :treatments . ?t2 a :treatment_types . ?t1 :ref-treatment_type_code ?t2 . ?t1 :cost_of_treatment ?t1_cost_of_treatment . ?t2 :treatment_type_description ?t2_treatment_type_description . }",select ?t1_cost_of_treatment ?t2_treatment_type_description where { ?t1 a <http://valuenet/ontop/treatments> . ?t2 a <http://valuenet/ontop/treatment_types> . ?t1 <http://valuenet/ontop/ref-treatment_type_code> ?t2 . ?t1 <http://valuenet/ontop/cost_of_treatment> ?t1_cost_of_treatment . ?t2 <http://valuenet/ontop/treatment_type_description> ?t2_treatment_type_description . }
What are the cost and treatment type description of each treatment?,"PREFIX : <http://valuenet/ontop/>
select ?t1_cost_of_treatment ?t2_treatment_type_description where { ?t1 a :treatments . ?t2 a :treatment_types . ?t1 :ref-treatment_type_code ?t2 . ?t1 :cost_of_treatment ?t1_cost_of_treatment . ?t2 :treatment_type_description ?t2_treatment_type_description . }",select ?t1_cost_of_treatment ?t2_treatment_type_description where { ?t1 a <http://valuenet/ontop/treatments> . ?t2 a <http://valuenet/ontop/treatment_types> . ?t1 <http://valuenet/ontop/ref-treatment_type_code> ?t2 . ?t1 <http://valuenet/ontop/cost_of_treatment> ?t1_cost_of_treatment . ?t2 <http://valuenet/ontop/treatment_type_description> ?t2_treatment_type_description . }
"List each owner's first name, last name, and the size of his for her dog.","PREFIX : <http://valuenet/ontop/>
select ?t1_first_name ?t1_last_name ?t2_size_code where { ?t1 a :owners . ?t2 a :dogs . ?t2 :ref-owner ?t1 . ?t1 :first_name ?t1_first_name . ?t1 :last_name ?t1_last_name . ?t2 :size_code ?t2_size_code . }",select ?t1_first_name ?t1_last_name ?t2_size_code where { ?t1 a <http://valuenet/ontop/owners> . ?t2 a <http://valuenet/ontop/dogs> . ?t2 <http://valuenet/ontop/ref-owner> ?t1 . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t2 <http://valuenet/ontop/size_code> ?t2_size_code . }
"What are each owner's first name, last name, and the size of their dog?","PREFIX : <http://valuenet/ontop/>
select ?t1_first_name ?t1_last_name ?t2_size_code where { ?t1 a :owners . ?t2 a :dogs . ?t2 :ref-owner ?t1 . ?t1 :first_name ?t1_first_name . ?t1 :last_name ?t1_last_name . ?t2 :size_code ?t2_size_code . }",select ?t1_first_name ?t1_last_name ?t2_size_code where { ?t1 a <http://valuenet/ontop/owners> . ?t2 a <http://valuenet/ontop/dogs> . ?t2 <http://valuenet/ontop/ref-owner> ?t1 . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t2 <http://valuenet/ontop/size_code> ?t2_size_code . }
List pairs of the owner's first name and the dogs's name.,"PREFIX : <http://valuenet/ontop/>
select ?t1_first_name ?t2_name where { ?t1 a :owners . ?t2 a :dogs . ?t2 :ref-owner ?t1 . ?t1 :first_name ?t1_first_name . ?t2 :name ?t2_name . }",select ?t1_first_name ?t2_name where { ?t1 a <http://valuenet/ontop/owners> . ?t2 a <http://valuenet/ontop/dogs> . ?t2 <http://valuenet/ontop/ref-owner> ?t1 . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t2 <http://valuenet/ontop/name> ?t2_name . }
What are each owner's first name and their dogs's name?,"PREFIX : <http://valuenet/ontop/>
select ?t1_first_name ?t2_name where { ?t1 a :owners . ?t2 a :dogs . ?t2 :ref-owner ?t1 . ?t1 :first_name ?t1_first_name . ?t2 :name ?t2_name . }",select ?t1_first_name ?t2_name where { ?t1 a <http://valuenet/ontop/owners> . ?t2 a <http://valuenet/ontop/dogs> . ?t2 <http://valuenet/ontop/ref-owner> ?t1 . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t2 <http://valuenet/ontop/name> ?t2_name . }
List the names of the dogs of the rarest breed and the treatment dates of them.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t2_date_of_treatment where { ?t1 a :dogs . ?t2 a :treatments . ?t2 :ref-dog ?t1 . ?t1 :name ?t1_name . ?t2 :date_of_treatment ?t2_date_of_treatment . ?t1 :breed_code ?t1_breed_code . FILTER(?t1_breed_code = ?t23_breed_code) . {select ?t23_breed_code (count( *) as ?aggregation_all) where { ?t23 a :dogs . ?t23 :breed_code ?t23_breed_code . } group by ?t23_breed_code order by asc (?aggregation_all) limit 1 } }",select ?t1_name ?t2_date_of_treatment where { ?t1 a <http://valuenet/ontop/dogs> . ?t2 a <http://valuenet/ontop/treatments> . ?t2 <http://valuenet/ontop/ref-dog> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/date_of_treatment> ?t2_date_of_treatment . ?t1 <http://valuenet/ontop/breed_code> ?t1_breed_code . FILTER(?t1_breed_code = ?t23_breed_code) . {select ?t23_breed_code (count( *) as ?aggregation_all) where { ?t23 a <http://valuenet/ontop/dogs> . ?t23 <http://valuenet/ontop/breed_code> ?t23_breed_code . } group by ?t23_breed_code order by asc (?aggregation_all) limit 1 } }
Which dogs are of the rarest breed? Show their names and treatment dates.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t2_date_of_treatment where { ?t1 a :dogs . ?t2 a :treatments . ?t2 :ref-dog ?t1 . ?t1 :name ?t1_name . ?t2 :date_of_treatment ?t2_date_of_treatment . ?t1 :breed_code ?t1_breed_code . FILTER(?t1_breed_code = ?t23_breed_code) . {select ?t23_breed_code (count( *) as ?aggregation_all) where { ?t23 a :dogs . ?t23 :breed_code ?t23_breed_code . } group by ?t23_breed_code order by asc (?aggregation_all) limit 1 } }",select ?t1_name ?t2_date_of_treatment where { ?t1 a <http://valuenet/ontop/dogs> . ?t2 a <http://valuenet/ontop/treatments> . ?t2 <http://valuenet/ontop/ref-dog> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/date_of_treatment> ?t2_date_of_treatment . ?t1 <http://valuenet/ontop/breed_code> ?t1_breed_code . FILTER(?t1_breed_code = ?t23_breed_code) . {select ?t23_breed_code (count( *) as ?aggregation_all) where { ?t23 a <http://valuenet/ontop/dogs> . ?t23 <http://valuenet/ontop/breed_code> ?t23_breed_code . } group by ?t23_breed_code order by asc (?aggregation_all) limit 1 } }
Which dogs are owned by someone who lives in Virginia? List the owner's first name and the dog's name.,"PREFIX : <http://valuenet/ontop/>
select ?t1_first_name ?t2_name where { ?t1 a :owners . ?t2 a :dogs . ?t2 :ref-owner ?t1 . ?t1 :first_name ?t1_first_name . ?t2 :name ?t2_name . ?t1 :state ?t1_state . FILTER(?t1_state = 'Virginia') . }",select ?t1_first_name ?t2_name where { ?t1 a <http://valuenet/ontop/owners> . ?t2 a <http://valuenet/ontop/dogs> . ?t2 <http://valuenet/ontop/ref-owner> ?t1 . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t2 <http://valuenet/ontop/name> ?t2_name . ?t1 <http://valuenet/ontop/state> ?t1_state . FILTER(?t1_state = 'Virginia') . }
Find the first names of owners living in Virginia and the names of dogs they own.,"PREFIX : <http://valuenet/ontop/>
select ?t1_first_name ?t2_name where { ?t1 a :owners . ?t2 a :dogs . ?t2 :ref-owner ?t1 . ?t1 :first_name ?t1_first_name . ?t2 :name ?t2_name . ?t1 :state ?t1_state . FILTER(?t1_state = 'Virginia') . }",select ?t1_first_name ?t2_name where { ?t1 a <http://valuenet/ontop/owners> . ?t2 a <http://valuenet/ontop/dogs> . ?t2 <http://valuenet/ontop/ref-owner> ?t1 . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t2 <http://valuenet/ontop/name> ?t2_name . ?t1 <http://valuenet/ontop/state> ?t1_state . FILTER(?t1_state = 'Virginia') . }
What are the arriving date and the departing date of the dogs who have gone through a treatment?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_date_arrived ?t1_date_departed where { ?t1 a :dogs . ?t2 a :treatments . ?t2 :ref-dog ?t1 . ?t1 :date_arrived ?t1_date_arrived . ?t1 :date_departed ?t1_date_departed . ?t1 :dog_id ?t1_dog_id . }",select distinct ?t1_date_arrived ?t1_date_departed where { ?t1 a <http://valuenet/ontop/dogs> . ?t2 a <http://valuenet/ontop/treatments> . ?t2 <http://valuenet/ontop/ref-dog> ?t1 . ?t1 <http://valuenet/ontop/date_arrived> ?t1_date_arrived . ?t1 <http://valuenet/ontop/date_departed> ?t1_date_departed . ?t1 <http://valuenet/ontop/dog_id> ?t1_dog_id . }
Find the arriving date and the departing date of the dogs that received a treatment.,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_date_arrived ?t1_date_departed where { ?t1 a :dogs . ?t2 a :treatments . ?t2 :ref-dog ?t1 . ?t1 :date_arrived ?t1_date_arrived . ?t1 :date_departed ?t1_date_departed . ?t1 :dog_id ?t1_dog_id . }",select distinct ?t1_date_arrived ?t1_date_departed where { ?t1 a <http://valuenet/ontop/dogs> . ?t2 a <http://valuenet/ontop/treatments> . ?t2 <http://valuenet/ontop/ref-dog> ?t1 . ?t1 <http://valuenet/ontop/date_arrived> ?t1_date_arrived . ?t1 <http://valuenet/ontop/date_departed> ?t1_date_departed . ?t1 <http://valuenet/ontop/dog_id> ?t1_dog_id . }
List the last name of the owner owning the youngest dog.,"PREFIX : <http://valuenet/ontop/>
select ?t1_last_name where { ?t1 a :owners . ?t2 a :dogs . ?t2 :ref-owner ?t1 . ?t1 :last_name ?t1_last_name . ?t2 :age ?t2_age . FILTER(?t2_age = ?aggregation_t23_age_85) . {select (max( ?t23_age) as ?aggregation_t23_age_85 ) where { ?t23 a :dogs . ?t23 :age ?t23_age . } } }",select ?t1_last_name where { ?t1 a <http://valuenet/ontop/owners> . ?t2 a <http://valuenet/ontop/dogs> . ?t2 <http://valuenet/ontop/ref-owner> ?t1 . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t2 <http://valuenet/ontop/age> ?t2_age . FILTER(?t2_age = ?aggregation_t23_age_85) . {select (max( ?t23_age) as ?aggregation_t23_age_85 ) where { ?t23 a <http://valuenet/ontop/dogs> . ?t23 <http://valuenet/ontop/age> ?t23_age . } } }
Who owns the youngest dog? Give me his or her last name.,"PREFIX : <http://valuenet/ontop/>
select ?t1_last_name where { ?t1 a :owners . ?t2 a :dogs . ?t2 :ref-owner ?t1 . ?t1 :last_name ?t1_last_name . ?t2 :age ?t2_age . FILTER(?t2_age = ?aggregation_t23_age_85) . {select (max( ?t23_age) as ?aggregation_t23_age_85 ) where { ?t23 a :dogs . ?t23 :age ?t23_age . } } }",select ?t1_last_name where { ?t1 a <http://valuenet/ontop/owners> . ?t2 a <http://valuenet/ontop/dogs> . ?t2 <http://valuenet/ontop/ref-owner> ?t1 . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t2 <http://valuenet/ontop/age> ?t2_age . FILTER(?t2_age = ?aggregation_t23_age_85) . {select (max( ?t23_age) as ?aggregation_t23_age_85 ) where { ?t23 a <http://valuenet/ontop/dogs> . ?t23 <http://valuenet/ontop/age> ?t23_age . } } }
List the emails of the professionals who live in the state of Hawaii or the state of Wisconsin.,"PREFIX : <http://valuenet/ontop/>
select ?t1_email_address where { ?t1 a :professionals . ?t1 :email_address ?t1_email_address . ?t1 :state ?t1_state . ?t1 :state ?t1_state . FILTER(?t1_state = 'Hawaii' || ?t1_state = 'Wisconsin') . }",select ?t1_email_address where { ?t1 a <http://valuenet/ontop/professionals> . ?t1 <http://valuenet/ontop/email_address> ?t1_email_address . ?t1 <http://valuenet/ontop/state> ?t1_state . ?t1 <http://valuenet/ontop/state> ?t1_state . FILTER(?t1_state = 'Hawaii' || ?t1_state = 'Wisconsin') . }
What are the emails of the professionals living in either the state of Hawaii or the state of Wisconsin?,"PREFIX : <http://valuenet/ontop/>
select ?t1_email_address where { ?t1 a :professionals . ?t1 :email_address ?t1_email_address . ?t1 :state ?t1_state . ?t1 :state ?t1_state . FILTER(?t1_state = 'Hawaii' || ?t1_state = 'Wisconsin') . }",select ?t1_email_address where { ?t1 a <http://valuenet/ontop/professionals> . ?t1 <http://valuenet/ontop/email_address> ?t1_email_address . ?t1 <http://valuenet/ontop/state> ?t1_state . ?t1 <http://valuenet/ontop/state> ?t1_state . FILTER(?t1_state = 'Hawaii' || ?t1_state = 'Wisconsin') . }
What are the arriving date and the departing date of all the dogs?,"PREFIX : <http://valuenet/ontop/>
select ?t1_date_arrived ?t1_date_departed where { ?t1 a :dogs . ?t1 :date_arrived ?t1_date_arrived . ?t1 :date_departed ?t1_date_departed . }",select ?t1_date_arrived ?t1_date_departed where { ?t1 a <http://valuenet/ontop/dogs> . ?t1 <http://valuenet/ontop/date_arrived> ?t1_date_arrived . ?t1 <http://valuenet/ontop/date_departed> ?t1_date_departed . }
List the arrival date and the departure date for all the dogs.,"PREFIX : <http://valuenet/ontop/>
select ?t1_date_arrived ?t1_date_departed where { ?t1 a :dogs . ?t1 :date_arrived ?t1_date_arrived . ?t1 :date_departed ?t1_date_departed . }",select ?t1_date_arrived ?t1_date_departed where { ?t1 a <http://valuenet/ontop/dogs> . ?t1 <http://valuenet/ontop/date_arrived> ?t1_date_arrived . ?t1 <http://valuenet/ontop/date_departed> ?t1_date_departed . }
How many dogs went through any treatments?,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_dog_id) as ?aggregation_t1_dog_id_182 ) where { ?t1 a :treatments . ?t1 :dog_id ?t1_dog_id . }",select distinct (count(distinct ?t1_dog_id) as ?aggregation_t1_dog_id_182 ) where { ?t1 a <http://valuenet/ontop/treatments> . ?t1 <http://valuenet/ontop/dog_id> ?t1_dog_id . }
Count the number of dogs that went through a treatment.,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_dog_id) as ?aggregation_t1_dog_id_182 ) where { ?t1 a :treatments . ?t1 :dog_id ?t1_dog_id . }",select distinct (count(distinct ?t1_dog_id) as ?aggregation_t1_dog_id_182 ) where { ?t1 a <http://valuenet/ontop/treatments> . ?t1 <http://valuenet/ontop/dog_id> ?t1_dog_id . }
How many professionals have performed any treatment to dogs?,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_professional_id) as ?aggregation_t1_professional_id_132 ) where { ?t1 a :treatments . ?t1 :professional_id ?t1_professional_id . }",select distinct (count(distinct ?t1_professional_id) as ?aggregation_t1_professional_id_132 ) where { ?t1 a <http://valuenet/ontop/treatments> . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . }
Find the number of professionals who have ever treated dogs.,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_professional_id) as ?aggregation_t1_professional_id_132 ) where { ?t1 a :treatments . ?t1 :professional_id ?t1_professional_id . }",select distinct (count(distinct ?t1_professional_id) as ?aggregation_t1_professional_id_132 ) where { ?t1 a <http://valuenet/ontop/treatments> . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . }
"Which professionals live in a city containing the substring 'West'? List his or her role, street, city and state.","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_role_code ?T1_street ?T1_city ?T1_state WHERE { ?T1 a :professionals . ?T1 :role_code ?T1_role_code . ?T1 :street ?T1_street . ?T1 :city ?T1_city . ?T1 :state ?T1_state . ?T1 :city ?T1_city . FILTER(contains (?T1_city, 'West')) . }","SELECT ?T1_role_code ?T1_street ?T1_city ?T1_state WHERE { ?T1 a <http://valuenet/ontop/professionals> . ?T1 <http://valuenet/ontop/role_code> ?T1_role_code . ?T1 <http://valuenet/ontop/street> ?T1_street . ?T1 <http://valuenet/ontop/city> ?T1_city . ?T1 <http://valuenet/ontop/state> ?T1_state . ?T1 <http://valuenet/ontop/city> ?T1_city . FILTER(contains (?T1_city, 'West')) . }"
"Find the role, street, city and state of the professionals living in a city that contains the substring 'West'.","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_role_code ?T1_street ?T1_city ?T1_state WHERE { ?T1 a :professionals . ?T1 :role_code ?T1_role_code . ?T1 :street ?T1_street . ?T1 :city ?T1_city . ?T1 :state ?T1_state . ?T1 :city ?T1_city . FILTER(contains (?T1_city, 'West')) . }","SELECT ?T1_role_code ?T1_street ?T1_city ?T1_state WHERE { ?T1 a <http://valuenet/ontop/professionals> . ?T1 <http://valuenet/ontop/role_code> ?T1_role_code . ?T1 <http://valuenet/ontop/street> ?T1_street . ?T1 <http://valuenet/ontop/city> ?T1_city . ?T1 <http://valuenet/ontop/state> ?T1_state . ?T1 <http://valuenet/ontop/city> ?T1_city . FILTER(contains (?T1_city, 'West')) . }"
"Which owners live in the state whose name contains the substring 'North'? List his first name, last name and email.","PREFIX : <http://valuenet/ontop/>
select ?t1_first_name ?t1_last_name ?t1_email_address where { ?t1 a :owners . ?t1 :first_name ?t1_first_name . ?t1 :last_name ?t1_last_name . ?t1 :email_address ?t1_email_address . ?t1 :state ?t1_state . FILTER(contains (?t1_state, 'North')) . }","select ?t1_first_name ?t1_last_name ?t1_email_address where { ?t1 a <http://valuenet/ontop/owners> . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t1 <http://valuenet/ontop/email_address> ?t1_email_address . ?t1 <http://valuenet/ontop/state> ?t1_state . FILTER(contains (?t1_state, 'North')) . }"
"Return the first name, last name and email of the owners living in a state whose name contains the substring 'North'.","PREFIX : <http://valuenet/ontop/>
select ?t1_first_name ?t1_last_name ?t1_email_address where { ?t1 a :owners . ?t1 :first_name ?t1_first_name . ?t1 :last_name ?t1_last_name . ?t1 :email_address ?t1_email_address . ?t1 :state ?t1_state . FILTER(contains (?t1_state, 'North')) . }","select ?t1_first_name ?t1_last_name ?t1_email_address where { ?t1 a <http://valuenet/ontop/owners> . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t1 <http://valuenet/ontop/email_address> ?t1_email_address . ?t1 <http://valuenet/ontop/state> ?t1_state . FILTER(contains (?t1_state, 'North')) . }"
How many dogs have an age below the average?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :dogs . ?t1 :age ?t1_age . FILTER(?t1_age < ?aggregation_t22_age_5) . {select (avg( ?t22_age) as ?aggregation_t22_age_5 ) where { ?t22 a :dogs . ?t22 :age ?t22_age . } } }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/dogs> . ?t1 <http://valuenet/ontop/age> ?t1_age . FILTER(?t1_age < ?aggregation_t22_age_5) . {select (avg( ?t22_age) as ?aggregation_t22_age_5 ) where { ?t22 a <http://valuenet/ontop/dogs> . ?t22 <http://valuenet/ontop/age> ?t22_age . } } }
Count the number of dogs of an age below the average.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :dogs . ?t1 :age ?t1_age . FILTER(?t1_age < ?aggregation_t22_age_5) . {select (avg( ?t22_age) as ?aggregation_t22_age_5 ) where { ?t22 a :dogs . ?t22 :age ?t22_age . } } }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/dogs> . ?t1 <http://valuenet/ontop/age> ?t1_age . FILTER(?t1_age < ?aggregation_t22_age_5) . {select (avg( ?t22_age) as ?aggregation_t22_age_5 ) where { ?t22 a <http://valuenet/ontop/dogs> . ?t22 <http://valuenet/ontop/age> ?t22_age . } } }
How much does the most recent treatment cost?,"PREFIX : <http://valuenet/ontop/>
select ?t1_cost_of_treatment where { ?t1 a :treatments . ?t1 :cost_of_treatment ?t1_cost_of_treatment . ?t1 :date_of_treatment ?t1_date_of_treatment . } order by desc (?t1_date_of_treatment) limit 1",select ?t1_cost_of_treatment where { ?t1 a <http://valuenet/ontop/treatments> . ?t1 <http://valuenet/ontop/cost_of_treatment> ?t1_cost_of_treatment . ?t1 <http://valuenet/ontop/date_of_treatment> ?t1_date_of_treatment . } order by desc (?t1_date_of_treatment) limit 1
Show me the cost of the most recently performed treatment.,"PREFIX : <http://valuenet/ontop/>
select ?t1_cost_of_treatment where { ?t1 a :treatments . ?t1 :cost_of_treatment ?t1_cost_of_treatment . ?t1 :date_of_treatment ?t1_date_of_treatment . } order by desc (?t1_date_of_treatment) limit 1",select ?t1_cost_of_treatment where { ?t1 a <http://valuenet/ontop/treatments> . ?t1 <http://valuenet/ontop/cost_of_treatment> ?t1_cost_of_treatment . ?t1 <http://valuenet/ontop/date_of_treatment> ?t1_date_of_treatment . } order by desc (?t1_date_of_treatment) limit 1
How many dogs have not gone through any treatment?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :dogs . ?t1 :dog_id ?t1_dog_id . Filter not exists {{select ?t22_dog_id where { ?t22 a :treatments . ?t22 :dog_id ?t22_dog_id . } } FILTER (?t1_dog_id in (?t22_dog_id))} }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/dogs> . ?t1 <http://valuenet/ontop/dog_id> ?t1_dog_id . Filter not exists {{select ?t22_dog_id where { ?t22 a <http://valuenet/ontop/treatments> . ?t22 <http://valuenet/ontop/dog_id> ?t22_dog_id . } } FILTER (?t1_dog_id in (?t22_dog_id))} }
Tell me the number of dogs that have not received any treatment .,"PREFIX : <http://valuenet/ontop/>
SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :dogs . ?T1 :dog_id ?T1_dog_id . FILTER NOT EXISTS{{ SELECT ?T22_dog_id WHERE { ?T22 a :treatments . ?T22 :dog_id ?T22_dog_id . }} FILTER(?T1_dog_id in (?T22_dog_id)) . }}",SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/dogs> . ?T1 <http://valuenet/ontop/dog_id> ?T1_dog_id . FILTER NOT EXISTS{{ SELECT ?T22_dog_id WHERE { ?T22 a <http://valuenet/ontop/treatments> . ?T22 <http://valuenet/ontop/dog_id> ?T22_dog_id . }} FILTER(?T1_dog_id in (?T22_dog_id)) . }}
