nl_question,sparql_partial_uri,sparql_complete_uri
"What is the first, middle, and last name, along with the id and number of enrollments, for the student who enrolled the most in any program?","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_student_id ?T1_first_name ?T1_middle_name ?T1_last_name (count(*) as ?agg) ?T2_student_enrolment_id WHERE {
 ?T1 a :students .
 ?T2 a :student_enrolment .
 ?T2 :ref-student ?T1 .
 ?T1 :student_id ?T1_student_id .
 ?T1 :first_name ?T1_first_name .
 ?T1 :middle_name ?T1_middle_name .
 ?T1 :last_name ?T1_last_name .
 ?T2 :student_enrolment_id ?T2_student_enrolment_id .
}GROUP BY ?T1_student_id ?T1_first_name ?T1_middle_name ?T1_last_name ?T2_student_enrolment_id ORDER BY DESC (?agg) LIMIT 1","SELECT ?T1_student_id ?T1_first_name ?T1_middle_name ?T1_last_name (count(*) as ?agg) ?T2_student_enrolment_id WHERE {
 ?T1 a <http://valuenet/ontop/students> .
 ?T2 a <http://valuenet/ontop/student_enrolment> .
 ?T2 <http://valuenet/ontop/ref-student> ?T1 .
 ?T1 <http://valuenet/ontop/student_id> ?T1_student_id .
 ?T1 <http://valuenet/ontop/first_name> ?T1_first_name .
 ?T1 <http://valuenet/ontop/middle_name> ?T1_middle_name .
 ?T1 <http://valuenet/ontop/last_name> ?T1_last_name .
 ?T2 <http://valuenet/ontop/student_enrolment_id> ?T2_student_enrolment_id .
}GROUP BY ?T1_student_id ?T1_first_name ?T1_middle_name ?T1_last_name ?T2_student_enrolment_id ORDER BY DESC (?agg) LIMIT 1"
Which semesters do not have any student enrolled? List the semester name.,"PREFIX : <http://valuenet/ontop/>
select ?t1_semester_name where { ?t1 a :semesters . ?t1 :semester_name ?t1_semester_name . ?t1 :semester_id ?t1_semester_id . Filter not exists {{select ?t22_semester_id where { ?t22 a :student_enrolment . ?t22 :semester_id ?t22_semester_id . } } FILTER (?t1_semester_id in (?t22_semester_id))} }",select ?t1_semester_name where { ?t1 a <http://valuenet/ontop/semesters> . ?t1 <http://valuenet/ontop/semester_name> ?t1_semester_name . ?t1 <http://valuenet/ontop/semester_id> ?t1_semester_id . Filter not exists {{select ?t22_semester_id where { ?t22 a <http://valuenet/ontop/student_enrolment> . ?t22 <http://valuenet/ontop/semester_id> ?t22_semester_id . } } FILTER (?t1_semester_id in (?t22_semester_id))} }
What is the name of the semester with no students enrolled?,"PREFIX : <http://valuenet/ontop/>
select ?t1_semester_name where { ?t1 a :semesters . ?t1 :semester_name ?t1_semester_name . ?t1 :semester_id ?t1_semester_id . Filter not exists {{select ?t22_semester_id where { ?t22 a :student_enrolment . ?t22 :semester_id ?t22_semester_id . } } FILTER (?t1_semester_id in (?t22_semester_id))} }",select ?t1_semester_name where { ?t1 a <http://valuenet/ontop/semesters> . ?t1 <http://valuenet/ontop/semester_name> ?t1_semester_name . ?t1 <http://valuenet/ontop/semester_id> ?t1_semester_id . Filter not exists {{select ?t22_semester_id where { ?t22 a <http://valuenet/ontop/student_enrolment> . ?t22 <http://valuenet/ontop/semester_id> ?t22_semester_id . } } FILTER (?t1_semester_id in (?t22_semester_id))} }
What are all the course names of the courses which ever have students enrolled in?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_course_name where { ?t1 a :courses . ?t2 a :student_enrolment_courses . ?t2 :ref-course ?t1 . ?t1 :course_name ?t1_course_name . ?t1 :course_id ?t1_course_id . }",select distinct ?t1_course_name where { ?t1 a <http://valuenet/ontop/courses> . ?t2 a <http://valuenet/ontop/student_enrolment_courses> . ?t2 <http://valuenet/ontop/ref-course> ?t1 . ?t1 <http://valuenet/ontop/course_name> ?t1_course_name . ?t1 <http://valuenet/ontop/course_id> ?t1_course_id . }
What are the names of all courses that have some students enrolled?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_course_name where { ?t1 a :courses . ?t2 a :student_enrolment_courses . ?t2 :ref-course ?t1 . ?t1 :course_name ?t1_course_name . ?t1 :course_id ?t1_course_id . }",select distinct ?t1_course_name where { ?t1 a <http://valuenet/ontop/courses> . ?t2 a <http://valuenet/ontop/student_enrolment_courses> . ?t2 <http://valuenet/ontop/ref-course> ?t1 . ?t1 <http://valuenet/ontop/course_name> ?t1_course_name . ?t1 <http://valuenet/ontop/course_id> ?t1_course_id . }
What's the name of the course with most number of enrollments?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_course_name (count( *) as ?aggregation_all) WHERE { ?T1 a :courses . ?T2 a :student_enrolment_courses . ?T2 :ref-course ?T1 . ?T1 :course_name ?T1_course_name . ?T1 :course_id ?T1_course_id . } GROUP BY ?T1_course_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_course_name (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/courses> . ?T2 a <http://valuenet/ontop/student_enrolment_courses> . ?T2 <http://valuenet/ontop/ref-course> ?T1 . ?T1 <http://valuenet/ontop/course_name> ?T1_course_name . ?T1 <http://valuenet/ontop/course_id> ?T1_course_id . } GROUP BY ?T1_course_name ORDER BY DESC (?aggregation_all) LIMIT 1
What is the name of the course with the most students enrolled?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_course_name (count( *) as ?aggregation_all) WHERE { ?T1 a :courses . ?T2 a :student_enrolment_courses . ?T2 :ref-course ?T1 . ?T1 :course_name ?T1_course_name . ?T1 :course_id ?T1_course_id . } GROUP BY ?T1_course_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_course_name (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/courses> . ?T2 a <http://valuenet/ontop/student_enrolment_courses> . ?T2 <http://valuenet/ontop/ref-course> ?T1 . ?T1 <http://valuenet/ontop/course_name> ?T1_course_name . ?T1 <http://valuenet/ontop/course_id> ?T1_course_id . } GROUP BY ?T1_course_name ORDER BY DESC (?aggregation_all) LIMIT 1
Find the last name of the students who currently live in the state of North Carolina but have not registered in any degree program.,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { select (?t1_last_name as ?col1) where { ?t1 a :students . ?t2 a :addresses . ?t1 :ref-permanent_address ?t2 . ?t1 :last_name ?t1_last_name . ?t2 :state_province_county ?t2_state_province_county . FILTER(?t2_state_province_county = 'NorthCarolina') . }} MINUS {select distinct (?t3_last_name as ?col1) where { ?t3 a :students . ?t4 a :student_enrolment . ?t4 :ref-student ?t3 . ?t3 :last_name ?t3_last_name . ?t3 :student_id ?t3_student_id . } } }",SELECT distinct?col1 WHERE { { select (?t1_last_name as ?col1) where { ?t1 a <http://valuenet/ontop/students> . ?t2 a <http://valuenet/ontop/addresses> . ?t1 <http://valuenet/ontop/ref-permanent_address> ?t2 . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t2 <http://valuenet/ontop/state_province_county> ?t2_state_province_county . FILTER(?t2_state_province_county = 'NorthCarolina') . }} MINUS {select distinct (?t3_last_name as ?col1) where { ?t3 a <http://valuenet/ontop/students> . ?t4 a <http://valuenet/ontop/student_enrolment> . ?t4 <http://valuenet/ontop/ref-student> ?t3 . ?t3 <http://valuenet/ontop/last_name> ?t3_last_name . ?t3 <http://valuenet/ontop/student_id> ?t3_student_id . } } }
What are the last name of the students who live in North Carolina but have not registered in any degree programs?,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { select (?t1_last_name as ?col1) where { ?t1 a :students . ?t2 a :addresses . ?t1 :ref-permanent_address ?t2 . ?t1 :last_name ?t1_last_name . ?t2 :state_province_county ?t2_state_province_county . FILTER(?t2_state_province_county = 'NorthCarolina') . }} MINUS {select distinct (?t3_last_name as ?col1) where { ?t3 a :students . ?t4 a :student_enrolment . ?t4 :ref-student ?t3 . ?t3 :last_name ?t3_last_name . ?t3 :student_id ?t3_student_id . } } }",SELECT distinct?col1 WHERE { { select (?t1_last_name as ?col1) where { ?t1 a <http://valuenet/ontop/students> . ?t2 a <http://valuenet/ontop/addresses> . ?t1 <http://valuenet/ontop/ref-permanent_address> ?t2 . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t2 <http://valuenet/ontop/state_province_county> ?t2_state_province_county . FILTER(?t2_state_province_county = 'NorthCarolina') . }} MINUS {select distinct (?t3_last_name as ?col1) where { ?t3 a <http://valuenet/ontop/students> . ?t4 a <http://valuenet/ontop/student_enrolment> . ?t4 <http://valuenet/ontop/ref-student> ?t3 . ?t3 <http://valuenet/ontop/last_name> ?t3_last_name . ?t3 <http://valuenet/ontop/student_id> ?t3_student_id . } } }
Show the date and id of the transcript with at least 2 course results.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_transcript_date ?T2_transcript_id WHERE { ?T1 a :transcripts . ?T2 a :transcript_contents . ?T2 :ref-transcript ?T1 . ?T1 :transcript_date ?T1_transcript_date . ?T2 :transcript_id ?T2_transcript_id . } GROUP BY ?T1_transcript_date ?T2_transcript_id HAVING(count( *) >= 2)",SELECT ?T1_transcript_date ?T2_transcript_id WHERE { ?T1 a <http://valuenet/ontop/transcripts> . ?T2 a <http://valuenet/ontop/transcript_contents> . ?T2 <http://valuenet/ontop/ref-transcript> ?T1 . ?T1 <http://valuenet/ontop/transcript_date> ?T1_transcript_date . ?T2 <http://valuenet/ontop/transcript_id> ?T2_transcript_id . } GROUP BY ?T1_transcript_date ?T2_transcript_id HAVING(count( *) >= 2)
What is the date and id of the transcript with at least 2 courses listed?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_transcript_date ?T2_transcript_id WHERE { ?T1 a :transcripts . ?T2 a :transcript_contents . ?T2 :ref-transcript ?T1 . ?T1 :transcript_date ?T1_transcript_date . ?T2 :transcript_id ?T2_transcript_id . } GROUP BY ?T1_transcript_date ?T2_transcript_id HAVING(count( *) >= 2)",SELECT ?T1_transcript_date ?T2_transcript_id WHERE { ?T1 a <http://valuenet/ontop/transcripts> . ?T2 a <http://valuenet/ontop/transcript_contents> . ?T2 <http://valuenet/ontop/ref-transcript> ?T1 . ?T1 <http://valuenet/ontop/transcript_date> ?T1_transcript_date . ?T2 <http://valuenet/ontop/transcript_id> ?T2_transcript_id . } GROUP BY ?T1_transcript_date ?T2_transcript_id HAVING(count( *) >= 2)
What is the phone number of the man with the first name Timmothy and the last name Ward?,"PREFIX : <http://valuenet/ontop/>
select ?t1_cell_mobile_number where { ?t1 a :students . ?t1 :cell_mobile_number ?t1_cell_mobile_number . ?t1 :first_name ?t1_first_name . ?t1 :last_name ?t1_last_name . FILTER(?t1_first_name = 'Timmothy' && ?t1_last_name = 'Ward') . }",select ?t1_cell_mobile_number where { ?t1 a <http://valuenet/ontop/students> . ?t1 <http://valuenet/ontop/cell_mobile_number> ?t1_cell_mobile_number . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . FILTER(?t1_first_name = 'Timmothy' && ?t1_last_name = 'Ward') . }
What is the mobile phone number of the student named Timmothy Ward ?,"PREFIX : <http://valuenet/ontop/>
select ?t1_cell_mobile_number where { ?t1 a :students . ?t1 :cell_mobile_number ?t1_cell_mobile_number . ?t1 :first_name ?t1_first_name . ?t1 :last_name ?t1_last_name . FILTER(?t1_first_name = 'Timmothy' && ?t1_last_name = 'Ward') . }",select ?t1_cell_mobile_number where { ?t1 a <http://valuenet/ontop/students> . ?t1 <http://valuenet/ontop/cell_mobile_number> ?t1_cell_mobile_number . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . FILTER(?t1_first_name = 'Timmothy' && ?t1_last_name = 'Ward') . }
"Who is the first student to register? List the first name, middle name and last name.","PREFIX : <http://valuenet/ontop/>
select ?t1_first_name ?t1_middle_name ?t1_last_name where { ?t1 a :students . ?t1 :first_name ?t1_first_name . ?t1 :middle_name ?t1_middle_name . ?t1 :last_name ?t1_last_name . ?t1 :date_first_registered ?t1_date_first_registered . } order by asc (?t1_date_first_registered) limit 1",select ?t1_first_name ?t1_middle_name ?t1_last_name where { ?t1 a <http://valuenet/ontop/students> . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t1 <http://valuenet/ontop/middle_name> ?t1_middle_name . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t1 <http://valuenet/ontop/date_first_registered> ?t1_date_first_registered . } order by asc (?t1_date_first_registered) limit 1
"What is the first, middle, and last name of the first student to register?","PREFIX : <http://valuenet/ontop/>
select ?t1_first_name ?t1_middle_name ?t1_last_name where { ?t1 a :students . ?t1 :first_name ?t1_first_name . ?t1 :middle_name ?t1_middle_name . ?t1 :last_name ?t1_last_name . ?t1 :date_first_registered ?t1_date_first_registered . } order by asc (?t1_date_first_registered) limit 1",select ?t1_first_name ?t1_middle_name ?t1_last_name where { ?t1 a <http://valuenet/ontop/students> . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t1 <http://valuenet/ontop/middle_name> ?t1_middle_name . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t1 <http://valuenet/ontop/date_first_registered> ?t1_date_first_registered . } order by asc (?t1_date_first_registered) limit 1
"Who is the earliest graduate of the school? List the first name, middle name and last name.","PREFIX : <http://valuenet/ontop/>
select ?t1_first_name ?t1_middle_name ?t1_last_name where { ?t1 a :students . ?t1 :first_name ?t1_first_name . ?t1 :middle_name ?t1_middle_name . ?t1 :last_name ?t1_last_name . ?t1 :date_left ?t1_date_left . } order by asc (?t1_date_left) limit 1",select ?t1_first_name ?t1_middle_name ?t1_last_name where { ?t1 a <http://valuenet/ontop/students> . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t1 <http://valuenet/ontop/middle_name> ?t1_middle_name . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t1 <http://valuenet/ontop/date_left> ?t1_date_left . } order by asc (?t1_date_left) limit 1
"What is the first, middle, and last name of the earliest school graduate?","PREFIX : <http://valuenet/ontop/>
select ?t1_first_name ?t1_middle_name ?t1_last_name where { ?t1 a :students . ?t1 :first_name ?t1_first_name . ?t1 :middle_name ?t1_middle_name . ?t1 :last_name ?t1_last_name . ?t1 :date_left ?t1_date_left . } order by asc (?t1_date_left) limit 1",select ?t1_first_name ?t1_middle_name ?t1_last_name where { ?t1 a <http://valuenet/ontop/students> . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t1 <http://valuenet/ontop/middle_name> ?t1_middle_name . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t1 <http://valuenet/ontop/date_left> ?t1_date_left . } order by asc (?t1_date_left) limit 1
Whose permanent address is different from his or her current address? List his or her first name.,"PREFIX : <http://valuenet/ontop/>
select ?t1_first_name where { ?t1 a :students . ?t1 :first_name ?t1_first_name . ?t1 :current_address_id ?t1_current_address_id . ?t1 :permanent_address_id ?t1_permanent_address_id . FILTER(?t1_current_address_id !=?t1_permanent_address_id) . }",select ?t1_first_name where { ?t1 a <http://valuenet/ontop/students> . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t1 <http://valuenet/ontop/current_address_id> ?t1_current_address_id . ?t1 <http://valuenet/ontop/permanent_address_id> ?t1_permanent_address_id . FILTER(?t1_current_address_id !=?t1_permanent_address_id) . }
What is the first name of the student whose permanent address is different from his or her current one?,"PREFIX : <http://valuenet/ontop/>
select ?t1_first_name where { ?t1 a :students . ?t1 :first_name ?t1_first_name . ?t1 :current_address_id ?t1_current_address_id . ?t1 :permanent_address_id ?t1_permanent_address_id . FILTER(?t1_current_address_id !=?t1_permanent_address_id) . }",select ?t1_first_name where { ?t1 a <http://valuenet/ontop/students> . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t1 <http://valuenet/ontop/current_address_id> ?t1_current_address_id . ?t1 <http://valuenet/ontop/permanent_address_id> ?t1_permanent_address_id . FILTER(?t1_current_address_id !=?t1_permanent_address_id) . }
Which address holds the most number of students currently? List the address id and all lines.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_address_id (count( *) as ?aggregation_all) ?T1_line_1 ?T1_line_2 WHERE { ?T1 a :addresses . ?T3 a :students . ?T3 :ref-permanent_address ?T1 . ?T1 :address_id ?T1_address_id . ?T1 :line_1 ?T1_line_1 . ?T1 :line_2 ?T1_line_2 . ?T1 :address_id ?T1_address_id . } GROUP BY ?T1_address_id ?T1_line_1 ?T1_line_2 ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_address_id (count( *) as ?aggregation_all) ?T1_line_1 ?T1_line_2 WHERE { ?T1 a <http://valuenet/ontop/addresses> . ?T3 a <http://valuenet/ontop/students> . ?T3 <http://valuenet/ontop/ref-permanent_address> ?T1 . ?T1 <http://valuenet/ontop/address_id> ?T1_address_id . ?T1 <http://valuenet/ontop/line_1> ?T1_line_1 . ?T1 <http://valuenet/ontop/line_2> ?T1_line_2 . ?T1 <http://valuenet/ontop/address_id> ?T1_address_id . } GROUP BY ?T1_address_id ?T1_line_1 ?T1_line_2 ORDER BY DESC (?aggregation_all) LIMIT 1
"What is the id, line 1, and line 2 of the address with the most students?","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_address_id (count( *) as ?aggregation_all) ?T1_line_1 ?T1_line_2 WHERE { ?T1 a :addresses . ?T3 a :students . ?T3 :ref-permanent_address ?T1 . ?T1 :address_id ?T1_address_id . ?T1 :line_1 ?T1_line_1 . ?T1 :line_2 ?T1_line_2 . ?T1 :address_id ?T1_address_id . } GROUP BY ?T1_address_id ?T1_line_1 ?T1_line_2 ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_address_id (count( *) as ?aggregation_all) ?T1_line_1 ?T1_line_2 WHERE { ?T1 a <http://valuenet/ontop/addresses> . ?T3 a <http://valuenet/ontop/students> . ?T3 <http://valuenet/ontop/ref-permanent_address> ?T1 . ?T1 <http://valuenet/ontop/address_id> ?T1_address_id . ?T1 <http://valuenet/ontop/line_1> ?T1_line_1 . ?T1 <http://valuenet/ontop/line_2> ?T1_line_2 . ?T1 <http://valuenet/ontop/address_id> ?T1_address_id . } GROUP BY ?T1_address_id ?T1_line_1 ?T1_line_2 ORDER BY DESC (?aggregation_all) LIMIT 1
When was the earliest transcript printed?,"PREFIX : <http://valuenet/ontop/>
SELECT (min( ?T1_transcript_date) as ?aggregation_T1_transcript_date_117 ) WHERE { ?T1 a :transcripts . ?T1 :transcript_date ?T1_transcript_date . }",SELECT (min( ?T1_transcript_date) as ?aggregation_T1_transcript_date_117 ) WHERE { ?T1 a <http://valuenet/ontop/transcripts> . ?T1 <http://valuenet/ontop/transcript_date> ?T1_transcript_date . }
What is the date of the earliest transcript issued ?,"PREFIX : <http://valuenet/ontop/>
SELECT (min( ?T1_transcript_date) as ?aggregation_T1_transcript_date_117 ) WHERE { ?T1 a :transcripts . ?T1 :transcript_date ?T1_transcript_date . }",SELECT (min( ?T1_transcript_date) as ?aggregation_T1_transcript_date_117 ) WHERE { ?T1 a <http://valuenet/ontop/transcripts> . ?T1 <http://valuenet/ontop/transcript_date> ?T1_transcript_date . }
How many transcripts are released?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :transcripts . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/transcripts> . }
How many transcripts are listed?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :transcripts . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/transcripts> . }
What is the last transcript release date?,"PREFIX : <http://valuenet/ontop/>
select ?t1_transcript_date where { ?t1 a :transcripts . ?t1 :transcript_date ?t1_transcript_date . ?t1 :transcript_date ?t1_transcript_date . } order by desc (?t1_transcript_date) limit 1",select ?t1_transcript_date where { ?t1 a <http://valuenet/ontop/transcripts> . ?t1 <http://valuenet/ontop/transcript_date> ?t1_transcript_date . ?t1 <http://valuenet/ontop/transcript_date> ?t1_transcript_date . } order by desc (?t1_transcript_date) limit 1
When was the last transcript released?,"PREFIX : <http://valuenet/ontop/>
select ?t1_transcript_date where { ?t1 a :transcripts . ?t1 :transcript_date ?t1_transcript_date . ?t1 :transcript_date ?t1_transcript_date . } order by desc (?t1_transcript_date) limit 1",select ?t1_transcript_date where { ?t1 a <http://valuenet/ontop/transcripts> . ?t1 <http://valuenet/ontop/transcript_date> ?t1_transcript_date . ?t1 <http://valuenet/ontop/transcript_date> ?t1_transcript_date . } order by desc (?t1_transcript_date) limit 1
How many times at most can a course enrollment result show in different transcripts? Also show the course enrollment id.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) ?t1_student_course_id where { ?t1 a :transcript_contents . ?t1 :student_course_id ?t1_student_course_id . } group by ?t1_student_course_id order by desc (?aggregation_all) limit 1",select (count( *) as ?aggregation_all) ?t1_student_course_id where { ?t1 a <http://valuenet/ontop/transcript_contents> . ?t1 <http://valuenet/ontop/student_course_id> ?t1_student_course_id . } group by ?t1_student_course_id order by desc (?aggregation_all) limit 1
What is the maximum number of times that a course shows up in different transcripts and what is that course's enrollment id?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) ?t1_student_course_id where { ?t1 a :transcript_contents . ?t1 :student_course_id ?t1_student_course_id . } group by ?t1_student_course_id order by desc (?aggregation_all) limit 1",select (count( *) as ?aggregation_all) ?t1_student_course_id where { ?t1 a <http://valuenet/ontop/transcript_contents> . ?t1 <http://valuenet/ontop/student_course_id> ?t1_student_course_id . } group by ?t1_student_course_id order by desc (?aggregation_all) limit 1
"Show the date of the transcript which shows the least number of results, also list the id.","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_transcript_date (count( *) as ?aggregation_all) ?T2_transcript_id WHERE { ?T1 a :transcripts . ?T2 a :transcript_contents . ?T2 :ref-transcript ?T1 . ?T1 :transcript_date ?T1_transcript_date . ?T2 :transcript_id ?T2_transcript_id . } GROUP BY ?T2_transcript_id ?T1_transcript_date ORDER BY ASC (?aggregation_all) LIMIT 1",SELECT ?T1_transcript_date (count( *) as ?aggregation_all) ?T2_transcript_id WHERE { ?T1 a <http://valuenet/ontop/transcripts> . ?T2 a <http://valuenet/ontop/transcript_contents> . ?T2 <http://valuenet/ontop/ref-transcript> ?T1 . ?T1 <http://valuenet/ontop/transcript_date> ?T1_transcript_date . ?T2 <http://valuenet/ontop/transcript_id> ?T2_transcript_id . } GROUP BY ?T2_transcript_id ?T1_transcript_date ORDER BY ASC (?aggregation_all) LIMIT 1
What is the date and id of the transcript with the least number of results?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_transcript_date (count( *) as ?aggregation_all) ?T2_transcript_id WHERE { ?T1 a :transcripts . ?T2 a :transcript_contents . ?T2 :ref-transcript ?T1 . ?T1 :transcript_date ?T1_transcript_date . ?T2 :transcript_id ?T2_transcript_id . } GROUP BY ?T2_transcript_id ?T1_transcript_date ORDER BY ASC (?aggregation_all) LIMIT 1",SELECT ?T1_transcript_date (count( *) as ?aggregation_all) ?T2_transcript_id WHERE { ?T1 a <http://valuenet/ontop/transcripts> . ?T2 a <http://valuenet/ontop/transcript_contents> . ?T2 <http://valuenet/ontop/ref-transcript> ?T1 . ?T1 <http://valuenet/ontop/transcript_date> ?T1_transcript_date . ?T2 <http://valuenet/ontop/transcript_id> ?T2_transcript_id . } GROUP BY ?T2_transcript_id ?T1_transcript_date ORDER BY ASC (?aggregation_all) LIMIT 1
Find the semester when both Master students and Bachelor students got enrolled in.,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_semester_id where { 
 ?t1 a :student_enrolment . 
 ?t2 a :degree_programs . 
 ?t1 :ref-degree_program ?t2 . 
 ?t1 :semester_id ?t1_semester_id . 
 ?t2 :degree_summary_name ?t2_degree_summary_name . 
 FILTER(?t2_degree_summary_name = 'Master') . 
 FILTER (?t1_semester_id in (?t3_semester_id)) . 
 ?t3 a :student_enrolment . ?t4 a :degree_programs . ?t3 :ref-degree_program ?t4 . ?t3 :semester_id ?t3_semester_id . ?t4 :degree_summary_name ?t4_degree_summary_name . FILTER(?t4_degree_summary_name = 'Bachelor') . }","select distinct ?t1_semester_id where { 
 ?t1 a <http://valuenet/ontop/student_enrolment> . 
 ?t2 a <http://valuenet/ontop/degree_programs> . 
 ?t1 <http://valuenet/ontop/ref-degree_program> ?t2 . 
 ?t1 <http://valuenet/ontop/semester_id> ?t1_semester_id . 
 ?t2 <http://valuenet/ontop/degree_summary_name> ?t2_degree_summary_name . 
 FILTER(?t2_degree_summary_name = 'Master') . 
 FILTER (?t1_semester_id in (?t3_semester_id)) . 
 ?t3 a <http://valuenet/ontop/student_enrolment> . ?t4 a <http://valuenet/ontop/degree_programs> . ?t3 <http://valuenet/ontop/ref-degree_program> ?t4 . ?t3 <http://valuenet/ontop/semester_id> ?t3_semester_id . ?t4 <http://valuenet/ontop/degree_summary_name> ?t4_degree_summary_name . FILTER(?t4_degree_summary_name = 'Bachelor') . }"
What is the id of the semester that had both Masters and Bachelors students enrolled?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_semester_id where { 
 ?t1 a :student_enrolment . 
 ?t2 a :degree_programs . 
 ?t1 :ref-degree_program ?t2 . 
 ?t1 :semester_id ?t1_semester_id . 
 ?t2 :degree_summary_name ?t2_degree_summary_name . 
 FILTER(?t2_degree_summary_name = 'Master') . 
 FILTER (?t1_semester_id in (?t3_semester_id)) . 
 ?t3 a :student_enrolment . ?t4 a :degree_programs . ?t3 :ref-degree_program ?t4 . ?t3 :semester_id ?t3_semester_id . ?t4 :degree_summary_name ?t4_degree_summary_name . FILTER(?t4_degree_summary_name = 'Bachelor') . }","select distinct ?t1_semester_id where { 
 ?t1 a <http://valuenet/ontop/student_enrolment> . 
 ?t2 a <http://valuenet/ontop/degree_programs> . 
 ?t1 <http://valuenet/ontop/ref-degree_program> ?t2 . 
 ?t1 <http://valuenet/ontop/semester_id> ?t1_semester_id . 
 ?t2 <http://valuenet/ontop/degree_summary_name> ?t2_degree_summary_name . 
 FILTER(?t2_degree_summary_name = 'Master') . 
 FILTER (?t1_semester_id in (?t3_semester_id)) . 
 ?t3 a <http://valuenet/ontop/student_enrolment> . ?t4 a <http://valuenet/ontop/degree_programs> . ?t3 <http://valuenet/ontop/ref-degree_program> ?t4 . ?t3 <http://valuenet/ontop/semester_id> ?t3_semester_id . ?t4 <http://valuenet/ontop/degree_summary_name> ?t4_degree_summary_name . FILTER(?t4_degree_summary_name = 'Bachelor') . }"
How many different addresses do the students currently live?,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_current_address_id) as ?aggregation_t1_current_address_id_150 ) where { ?t1 a :students . ?t1 :current_address_id ?t1_current_address_id . }",select distinct (count(distinct ?t1_current_address_id) as ?aggregation_t1_current_address_id_150 ) where { ?t1 a <http://valuenet/ontop/students> . ?t1 <http://valuenet/ontop/current_address_id> ?t1_current_address_id . }
What are the different addresses that have students living there?,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_current_address_id) as ?aggregation_t1_current_address_id_150 ) where { ?t1 a :students . ?t1 :current_address_id ?t1_current_address_id . }",select distinct (count(distinct ?t1_current_address_id) as ?aggregation_t1_current_address_id_150 ) where { ?t1 a <http://valuenet/ontop/students> . ?t1 <http://valuenet/ontop/current_address_id> ?t1_current_address_id . }
List all the student details in reversed lexicographical order.,"PREFIX : <http://valuenet/ontop/>
select ?t1_other_student_details where { ?t1 a :students . ?t1 :other_student_details ?t1_other_student_details . ?t1 :other_student_details ?t1_other_student_details . } order by desc (?t1_other_student_details)",select ?t1_other_student_details where { ?t1 a <http://valuenet/ontop/students> . ?t1 <http://valuenet/ontop/other_student_details> ?t1_other_student_details . ?t1 <http://valuenet/ontop/other_student_details> ?t1_other_student_details . } order by desc (?t1_other_student_details)
