nl_question,sparql_partial_uri,sparql_complete_uri
which countries' tv channels are not playing any cartoon written by Todd Casey?,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { select (?t1_country as ?col1) where { ?t1 a :tv_channel . ?t1 :country ?t1_country . }} MINUS {select (?t2_country as ?col1) where { ?t2 a :tv_channel . ?t3 a :cartoon . ?t3 :ref-channel ?t2 . ?t2 :country ?t2_country . ?t3 :written_by ?t3_written_by . FILTER(?t3_written_by = 'Todd Casey') . } } }",SELECT distinct?col1 WHERE { { select (?t1_country as ?col1) where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/country> ?t1_country . }} MINUS {select (?t2_country as ?col1) where { ?t2 a <http://valuenet/ontop/tv_channel> . ?t3 a <http://valuenet/ontop/cartoon> . ?t3 <http://valuenet/ontop/ref-channel> ?t2 . ?t2 <http://valuenet/ontop/country> ?t2_country . ?t3 <http://valuenet/ontop/written_by> ?t3_written_by . FILTER(?t3_written_by = 'Todd Casey') . } } }
What are the countries that are not playing cartoons written by Todd Casey?,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { select (?t1_country as ?col1) where { ?t1 a :tv_channel . ?t1 :country ?t1_country . }} MINUS {select (?t2_country as ?col1) where { ?t2 a :tv_channel . ?t3 a :cartoon . ?t3 :ref-channel ?t2 . ?t2 :country ?t2_country . ?t3 :written_by ?t3_written_by . FILTER(?t3_written_by = 'Todd Casey') . } } }",SELECT distinct?col1 WHERE { { select (?t1_country as ?col1) where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/country> ?t1_country . }} MINUS {select (?t2_country as ?col1) where { ?t2 a <http://valuenet/ontop/tv_channel> . ?t3 a <http://valuenet/ontop/cartoon> . ?t3 <http://valuenet/ontop/ref-channel> ?t2 . ?t2 <http://valuenet/ontop/country> ?t2_country . ?t3 <http://valuenet/ontop/written_by> ?t3_written_by . FILTER(?t3_written_by = 'Todd Casey') . } } }
Find the series name and country of the tv channel that is playing some cartoons directed by Ben Jones and Michael Chang?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_series_name ?t1_country where { ?t1 a :tv_channel . ?t2 a :cartoon . ?t2 :ref-channel ?t1 . ?t1 :series_name ?t1_series_name . ?t1 :country ?t1_country . ?t2 :directed_by ?t2_directed_by . FILTER(?t2_directed_by = 'Michael Chang') . FILTER (?t1_series_name in (?t3_series_name)) . FILTER (?t1_country in (?t3_country)) . ?t3 a :tv_channel . ?t4 a :cartoon . ?t4 :ref-channel ?t3 . ?t3 :series_name ?t3_series_name . ?t3 :country ?t3_country . ?t4 :directed_by ?t4_directed_by . FILTER(?t4_directed_by = 'Ben Jones') . }",select distinct ?t1_series_name ?t1_country where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t2 a <http://valuenet/ontop/cartoon> . ?t2 <http://valuenet/ontop/ref-channel> ?t1 . ?t1 <http://valuenet/ontop/series_name> ?t1_series_name . ?t1 <http://valuenet/ontop/country> ?t1_country . ?t2 <http://valuenet/ontop/directed_by> ?t2_directed_by . FILTER(?t2_directed_by = 'Michael Chang') . FILTER (?t1_series_name in (?t3_series_name)) . FILTER (?t1_country in (?t3_country)) . ?t3 a <http://valuenet/ontop/tv_channel> . ?t4 a <http://valuenet/ontop/cartoon> . ?t4 <http://valuenet/ontop/ref-channel> ?t3 . ?t3 <http://valuenet/ontop/series_name> ?t3_series_name . ?t3 <http://valuenet/ontop/country> ?t3_country . ?t4 <http://valuenet/ontop/directed_by> ?t4_directed_by . FILTER(?t4_directed_by = 'Ben Jones') . }
What is the series name and country of all TV channels that are playing cartoons directed by Ben Jones and cartoons directed by Michael Chang?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_series_name ?t1_country where { ?t1 a :tv_channel . ?t2 a :cartoon . ?t2 :ref-channel ?t1 . ?t1 :series_name ?t1_series_name . ?t1 :country ?t1_country . ?t2 :directed_by ?t2_directed_by . FILTER(?t2_directed_by = 'Michael Chang') . FILTER (?t1_series_name in (?t3_series_name)) . FILTER (?t1_country in (?t3_country)) . ?t3 a :tv_channel . ?t4 a :cartoon . ?t4 :ref-channel ?t3 . ?t3 :series_name ?t3_series_name . ?t3 :country ?t3_country . ?t4 :directed_by ?t4_directed_by . FILTER(?t4_directed_by = 'Ben Jones') . }",select distinct ?t1_series_name ?t1_country where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t2 a <http://valuenet/ontop/cartoon> . ?t2 <http://valuenet/ontop/ref-channel> ?t1 . ?t1 <http://valuenet/ontop/series_name> ?t1_series_name . ?t1 <http://valuenet/ontop/country> ?t1_country . ?t2 <http://valuenet/ontop/directed_by> ?t2_directed_by . FILTER(?t2_directed_by = 'Michael Chang') . FILTER (?t1_series_name in (?t3_series_name)) . FILTER (?t1_country in (?t3_country)) . ?t3 a <http://valuenet/ontop/tv_channel> . ?t4 a <http://valuenet/ontop/cartoon> . ?t4 <http://valuenet/ontop/ref-channel> ?t3 . ?t3 <http://valuenet/ontop/series_name> ?t3_series_name . ?t3 <http://valuenet/ontop/country> ?t3_country . ?t4 <http://valuenet/ontop/directed_by> ?t4_directed_by . FILTER(?t4_directed_by = 'Ben Jones') . }
find the pixel aspect ratio and nation of the tv channels that do not use English.,"PREFIX : <http://valuenet/ontop/>
select ?t1_pixel_aspect_ratio_par ?t1_country where { ?t1 a :tv_channel . ?t1 :pixel_aspect_ratio_par ?t1_pixel_aspect_ratio_par . ?t1 :country ?t1_country . ?t1 :language ?t1_language . FILTER(?t1_language != 'English') . }",select ?t1_pixel_aspect_ratio_par ?t1_country where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/pixel_aspect_ratio_par> ?t1_pixel_aspect_ratio_par . ?t1 <http://valuenet/ontop/country> ?t1_country . ?t1 <http://valuenet/ontop/language> ?t1_language . FILTER(?t1_language != 'English') . }
What is the pixel aspect ratio and country of origin for all TV channels that do not use English?,"PREFIX : <http://valuenet/ontop/>
select ?t1_pixel_aspect_ratio_par ?t1_country where { ?t1 a :tv_channel . ?t1 :pixel_aspect_ratio_par ?t1_pixel_aspect_ratio_par . ?t1 :country ?t1_country . ?t1 :language ?t1_language . FILTER(?t1_language != 'English') . }",select ?t1_pixel_aspect_ratio_par ?t1_country where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/pixel_aspect_ratio_par> ?t1_pixel_aspect_ratio_par . ?t1 <http://valuenet/ontop/country> ?t1_country . ?t1 <http://valuenet/ontop/language> ?t1_language . FILTER(?t1_language != 'English') . }
find id of the tv channels that from the countries where have more than two tv channels.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_id WHERE { ?T1 a :tv_channel . ?T1 :tv_channel-id ?T1_id . } GROUP BY ?T1_id HAVING(count( *) > 2)",SELECT ?T1_id WHERE { ?T1 a <http://valuenet/ontop/tv_channel> . ?T1 <http://valuenet/ontop/tv_channel-id> ?T1_id . } GROUP BY ?T1_id HAVING(count( *) > 2)
What are the ids of all tv channels that have more than 2 TV channels?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_id WHERE { ?T1 a :tv_channel . ?T1 :tv_channel-id ?T1_id . } GROUP BY ?T1_id HAVING(count( *) > 2)",SELECT ?T1_id WHERE { ?T1 a <http://valuenet/ontop/tv_channel> . ?T1 <http://valuenet/ontop/tv_channel-id> ?T1_id . } GROUP BY ?T1_id HAVING(count( *) > 2)
find the id of tv channels that do not play any cartoon directed by Ben Jones.,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { SELECT (?T1_id as ?col1) WHERE { ?T1 a :tv_channel . ?T1 :tv_channel-id ?T1_id . }} MINUS {SELECT (?T2_channel as ?col1) WHERE { ?T2 a :cartoon . ?T2 :channel ?T2_channel . ?T2 :directed_by ?T2_directed_by . FILTER(?T2_directed_by = 'Ben Jones') . } } }",SELECT distinct?col1 WHERE { { SELECT (?T1_id as ?col1) WHERE { ?T1 a <http://valuenet/ontop/tv_channel> . ?T1 <http://valuenet/ontop/tv_channel-id> ?T1_id . }} MINUS {SELECT (?T2_channel as ?col1) WHERE { ?T2 a <http://valuenet/ontop/cartoon> . ?T2 <http://valuenet/ontop/channel> ?T2_channel . ?T2 <http://valuenet/ontop/directed_by> ?T2_directed_by . FILTER(?T2_directed_by = 'Ben Jones') . } } }
What are the ids of the TV channels that do not have any cartoons directed by Ben Jones?,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { SELECT (?T1_id as ?col1) WHERE { ?T1 a :tv_channel . ?T1 :tv_channel-id ?T1_id . }} MINUS {SELECT (?T2_channel as ?col1) WHERE { ?T2 a :cartoon . ?T2 :channel ?T2_channel . ?T2 :directed_by ?T2_directed_by . FILTER(?T2_directed_by = 'Ben Jones') . } } }",SELECT distinct?col1 WHERE { { SELECT (?T1_id as ?col1) WHERE { ?T1 a <http://valuenet/ontop/tv_channel> . ?T1 <http://valuenet/ontop/tv_channel-id> ?T1_id . }} MINUS {SELECT (?T2_channel as ?col1) WHERE { ?T2 a <http://valuenet/ontop/cartoon> . ?T2 <http://valuenet/ontop/channel> ?T2_channel . ?T2 <http://valuenet/ontop/directed_by> ?T2_directed_by . FILTER(?T2_directed_by = 'Ben Jones') . } } }
find the package option of the tv channel that do not have any cartoon directed by Ben Jones.,"PREFIX : <http://valuenet/ontop/>
select ?t1_package_option where { ?t1 a :tv_channel . ?t1 :package_option ?t1_package_option . ?t1 :tv_channel-id ?t1_id . Filter not exists {{select ?t22_channel where { ?t22 a :cartoon . ?t22 :channel ?t22_channel . ?t22 :directed_by ?t22_directed_by . FILTER(?t22_directed_by = 'Ben Jones') . } } FILTER (?t1_id in (?t22_channel))} }",select ?t1_package_option where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/package_option> ?t1_package_option . ?t1 <http://valuenet/ontop/tv_channel-id> ?t1_id . Filter not exists {{select ?t22_channel where { ?t22 a <http://valuenet/ontop/cartoon> . ?t22 <http://valuenet/ontop/channel> ?t22_channel . ?t22 <http://valuenet/ontop/directed_by> ?t22_directed_by . FILTER(?t22_directed_by = 'Ben Jones') . } } FILTER (?t1_id in (?t22_channel))} }
What are the package options of all tv channels that are not playing any cartoons directed by Ben Jones?,"PREFIX : <http://valuenet/ontop/>
select ?t1_package_option where { ?t1 a :tv_channel . ?t1 :package_option ?t1_package_option . ?t1 :tv_channel-id ?t1_id . Filter not exists {{select ?t22_channel where { ?t22 a :cartoon . ?t22 :channel ?t22_channel . ?t22 :directed_by ?t22_directed_by . FILTER(?t22_directed_by = 'Ben Jones') . } } FILTER (?t1_id in (?t22_channel))} }",select ?t1_package_option where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/package_option> ?t1_package_option . ?t1 <http://valuenet/ontop/tv_channel-id> ?t1_id . Filter not exists {{select ?t22_channel where { ?t22 a <http://valuenet/ontop/cartoon> . ?t22 <http://valuenet/ontop/channel> ?t22_channel . ?t22 <http://valuenet/ontop/directed_by> ?t22_directed_by . FILTER(?t22_directed_by = 'Ben Jones') . } } FILTER (?t1_id in (?t22_channel))} }
