nl_question,sparql_partial_uri,sparql_complete_uri
What is the number of nations that use English and Dutch?,"PREFIX : <http://valuenet/ontop/>
SELECT (count(*) as ?aggregation_all) WHERE {{SELECT ?t1_name WHERE{?t1 a :country . ?t1 :name ?t1_name . ?t2 a :countrylanguage . ?t2 :language ?t2_language . ?t2 :countrycode ?id .?t1:code ?id . FILTER(?t2_language ='English')} }{SELECT ?t1_name WHERE{?t1 a :country . ?t1 :name ?t1_name . ?t2 a :countrylanguage . ?t2 :language ?t2_language . ?t2 :countrycode ?id .?t1:code ?id . FILTER(?t2_language ='Dutch')}}}",SELECT (count(*) as ?aggregation_all) WHERE {{SELECT ?t1_name WHERE{?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 a <http://valuenet/ontop/countrylanguage> . ?t2 <http://valuenet/ontop/language> ?t2_language . ?t2 <http://valuenet/ontop/countrycode> ?id .?t1<http://valuenet/ontop/code> ?id . FILTER(?t2_language ='English')} }{SELECT ?t1_name WHERE{?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 a <http://valuenet/ontop/countrylanguage> . ?t2 <http://valuenet/ontop/language> ?t2_language . ?t2 <http://valuenet/ontop/countrycode> ?id .?t1<http://valuenet/ontop/code> ?id . FILTER(?t2_language ='Dutch')}}}
What are the names of nations speak both English and French?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_name where { ?t1 a :country . ?t2 a :countrylanguage . ?t2 :ref-countrycode ?t1 . ?t1 :name ?t1_name . ?t2 :language ?t2_language . FILTER(?t2_language = 'English') . FILTER (?t1_name in (?t3_name)) . ?t3 a :country . ?t4 a :countrylanguage . ?t4 :ref-countrycode ?t3 . ?t3 :name ?t3_name . ?t4 :language ?t4_language . FILTER(?t4_language = 'French') . }",select distinct ?t1_name where { ?t1 a <http://valuenet/ontop/country> . ?t2 a <http://valuenet/ontop/countrylanguage> . ?t2 <http://valuenet/ontop/ref-countrycode> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/language> ?t2_language . FILTER(?t2_language = 'English') . FILTER (?t1_name in (?t3_name)) . ?t3 a <http://valuenet/ontop/country> . ?t4 a <http://valuenet/ontop/countrylanguage> . ?t4 <http://valuenet/ontop/ref-countrycode> ?t3 . ?t3 <http://valuenet/ontop/name> ?t3_name . ?t4 <http://valuenet/ontop/language> ?t4_language . FILTER(?t4_language = 'French') . }
Give the names of nations that speak both English and French.,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_name where { ?t1 a :country . ?t2 a :countrylanguage . ?t2 :ref-countrycode ?t1 . ?t1 :name ?t1_name . ?t2 :language ?t2_language . FILTER(?t2_language = 'English') . FILTER (?t1_name in (?t3_name)) . ?t3 a :country . ?t4 a :countrylanguage . ?t4 :ref-countrycode ?t3 . ?t3 :name ?t3_name . ?t4 :language ?t4_language . FILTER(?t4_language = 'French') . }",select distinct ?t1_name where { ?t1 a <http://valuenet/ontop/country> . ?t2 a <http://valuenet/ontop/countrylanguage> . ?t2 <http://valuenet/ontop/ref-countrycode> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/language> ?t2_language . FILTER(?t2_language = 'English') . FILTER (?t1_name in (?t3_name)) . ?t3 a <http://valuenet/ontop/country> . ?t4 a <http://valuenet/ontop/countrylanguage> . ?t4 <http://valuenet/ontop/ref-countrycode> ?t3 . ?t3 <http://valuenet/ontop/name> ?t3_name . ?t4 <http://valuenet/ontop/language> ?t4_language . FILTER(?t4_language = 'French') . }
What are the names of nations where both English and French are official languages?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_name where { ?t1 a :country . ?t2 a :countrylanguage . ?t2 :ref-countrycode ?t1 . ?t1 :name ?t1_name . ?t2 :language ?t2_language . ?t2 :isofficial ?t2_isofficial . FILTER(?t2_language = 'English' && ?t2_isofficial = 'T') . FILTER (?t1_name in (?t3_name)) . ?t3 a :country . ?t4 a :countrylanguage . ?t4 :ref-countrycode ?t3 . ?t3 :name ?t3_name . ?t4 :language ?t4_language . ?t4 :isofficial ?t4_isofficial . FILTER(?t4_language = 'French' && ?t4_isofficial = 'T') . }",select distinct ?t1_name where { ?t1 a <http://valuenet/ontop/country> . ?t2 a <http://valuenet/ontop/countrylanguage> . ?t2 <http://valuenet/ontop/ref-countrycode> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/language> ?t2_language . ?t2 <http://valuenet/ontop/isofficial> ?t2_isofficial . FILTER(?t2_language = 'English' && ?t2_isofficial = 'T') . FILTER (?t1_name in (?t3_name)) . ?t3 a <http://valuenet/ontop/country> . ?t4 a <http://valuenet/ontop/countrylanguage> . ?t4 <http://valuenet/ontop/ref-countrycode> ?t3 . ?t3 <http://valuenet/ontop/name> ?t3_name . ?t4 <http://valuenet/ontop/language> ?t4_language . ?t4 <http://valuenet/ontop/isofficial> ?t4_isofficial . FILTER(?t4_language = 'French' && ?t4_isofficial = 'T') . }
Give the names of countries with English and French as official languages.,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_name where { ?t1 a :country . ?t2 a :countrylanguage . ?t2 :ref-countrycode ?t1 . ?t1 :name ?t1_name . ?t2 :language ?t2_language . ?t2 :isofficial ?t2_isofficial . FILTER(?t2_language = 'English' && ?t2_isofficial = 'T') . FILTER (?t1_name in (?t3_name)) . ?t3 a :country . ?t4 a :countrylanguage . ?t4 :ref-countrycode ?t3 . ?t3 :name ?t3_name . ?t4 :language ?t4_language . ?t4 :isofficial ?t4_isofficial . FILTER(?t4_language = 'French' && ?t4_isofficial = 'T') . }",select distinct ?t1_name where { ?t1 a <http://valuenet/ontop/country> . ?t2 a <http://valuenet/ontop/countrylanguage> . ?t2 <http://valuenet/ontop/ref-countrycode> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/language> ?t2_language . ?t2 <http://valuenet/ontop/isofficial> ?t2_isofficial . FILTER(?t2_language = 'English' && ?t2_isofficial = 'T') . FILTER (?t1_name in (?t3_name)) . ?t3 a <http://valuenet/ontop/country> . ?t4 a <http://valuenet/ontop/countrylanguage> . ?t4 <http://valuenet/ontop/ref-countrycode> ?t3 . ?t3 <http://valuenet/ontop/name> ?t3_name . ?t4 <http://valuenet/ontop/language> ?t4_language . ?t4 <http://valuenet/ontop/isofficial> ?t4_isofficial . FILTER(?t4_language = 'French' && ?t4_isofficial = 'T') . }
What is the number of distinct continents where Chinese is spoken?,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_continent) as ?aggregation_t1_continent_63 ) where { ?t1 a :country . ?t2 a :countrylanguage . ?t2 :ref-countrycode ?t1 . ?t1 :continent ?t1_continent . ?t2 :language ?t2_language . FILTER(?t2_language = 'Chinese') . }",select distinct (count(distinct ?t1_continent) as ?aggregation_t1_continent_63 ) where { ?t1 a <http://valuenet/ontop/country> . ?t2 a <http://valuenet/ontop/countrylanguage> . ?t2 <http://valuenet/ontop/ref-countrycode> ?t1 . ?t1 <http://valuenet/ontop/continent> ?t1_continent . ?t2 <http://valuenet/ontop/language> ?t2_language . FILTER(?t2_language = 'Chinese') . }
How many continents speak Chinese?,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_continent) as ?aggregation_t1_continent_63 ) where { ?t1 a :country . ?t2 a :countrylanguage . ?t2 :ref-countrycode ?t1 . ?t1 :continent ?t1_continent . ?t2 :language ?t2_language . FILTER(?t2_language = 'Chinese') . }",select distinct (count(distinct ?t1_continent) as ?aggregation_t1_continent_63 ) where { ?t1 a <http://valuenet/ontop/country> . ?t2 a <http://valuenet/ontop/countrylanguage> . ?t2 <http://valuenet/ontop/ref-countrycode> ?t1 . ?t1 <http://valuenet/ontop/continent> ?t1_continent . ?t2 <http://valuenet/ontop/language> ?t2_language . FILTER(?t2_language = 'Chinese') . }
What are the regions that use English or Dutch?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_region where { ?t1 a :country . ?t2 a :countrylanguage . ?t2 :ref-countrycode ?t1 . ?t1 :region ?t1_region . ?t2 :language ?t2_language . ?t2 :language ?t2_language . FILTER(?t2_language = 'English' || ?t2_language = 'Dutch') . }",select distinct ?t1_region where { ?t1 a <http://valuenet/ontop/country> . ?t2 a <http://valuenet/ontop/countrylanguage> . ?t2 <http://valuenet/ontop/ref-countrycode> ?t1 . ?t1 <http://valuenet/ontop/region> ?t1_region . ?t2 <http://valuenet/ontop/language> ?t2_language . ?t2 <http://valuenet/ontop/language> ?t2_language . FILTER(?t2_language = 'English' || ?t2_language = 'Dutch') . }
Which regions speak Dutch or English?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_region where { ?t1 a :country . ?t2 a :countrylanguage . ?t2 :ref-countrycode ?t1 . ?t1 :region ?t1_region . ?t2 :language ?t2_language . ?t2 :language ?t2_language . FILTER(?t2_language = 'English' || ?t2_language = 'Dutch') . }",select distinct ?t1_region where { ?t1 a <http://valuenet/ontop/country> . ?t2 a <http://valuenet/ontop/countrylanguage> . ?t2 <http://valuenet/ontop/ref-countrycode> ?t1 . ?t1 <http://valuenet/ontop/region> ?t1_region . ?t2 <http://valuenet/ontop/language> ?t2_language . ?t2 <http://valuenet/ontop/language> ?t2_language . FILTER(?t2_language = 'English' || ?t2_language = 'Dutch') . }
What are the countries where either English or Dutch is the official language ?,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { SELECT (?T1_name as ?col1) WHERE { ?T1 a :country . ?T2 a :countrylanguage . ?T2 :ref-countrycode ?T1 . ?T1 :name ?T1_name . ?T2 :language ?T2_language . ?T2 :isofficial ?T2_isofficial . FILTER(?T2_language = 'english' && ?T2_isofficial = 't') . }} UNION {SELECT (?T1_name as ?col1) WHERE { ?T1 a :country . ?T2 a :countrylanguage . ?T2 :ref-countrycode ?T1 . ?T1 :name ?T1_name . ?T2 :language ?T2_language . ?T2 :isofficial ?T2_isofficial . FILTER(?T2_language = 'dutch' && ?T2_isofficial = 't') . } } }",SELECT distinct?col1 WHERE { { SELECT (?T1_name as ?col1) WHERE { ?T1 a <http://valuenet/ontop/country> . ?T2 a <http://valuenet/ontop/countrylanguage> . ?T2 <http://valuenet/ontop/ref-countrycode> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T2 <http://valuenet/ontop/language> ?T2_language . ?T2 <http://valuenet/ontop/isofficial> ?T2_isofficial . FILTER(?T2_language = 'english' && ?T2_isofficial = 't') . }} UNION {SELECT (?T1_name as ?col1) WHERE { ?T1 a <http://valuenet/ontop/country> . ?T2 a <http://valuenet/ontop/countrylanguage> . ?T2 <http://valuenet/ontop/ref-countrycode> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T2 <http://valuenet/ontop/language> ?T2_language . ?T2 <http://valuenet/ontop/isofficial> ?T2_isofficial . FILTER(?T2_language = 'dutch' && ?T2_isofficial = 't') . } } }
Which countries have either English or Dutch as an official language?,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { SELECT (?T1_name as ?col1) WHERE { ?T1 a :country . ?T2 a :countrylanguage . ?T2 :ref-countrycode ?T1 . ?T1 :name ?T1_name . ?T2 :language ?T2_language . ?T2 :isofficial ?T2_isofficial . FILTER(?T2_language = 'english' && ?T2_isofficial = 't') . }} UNION {SELECT (?T1_name as ?col1) WHERE { ?T1 a :country . ?T2 a :countrylanguage . ?T2 :ref-countrycode ?T1 . ?T1 :name ?T1_name . ?T2 :language ?T2_language . ?T2 :isofficial ?T2_isofficial . FILTER(?T2_language = 'dutch' && ?T2_isofficial = 't') . } } }",SELECT distinct?col1 WHERE { { SELECT (?T1_name as ?col1) WHERE { ?T1 a <http://valuenet/ontop/country> . ?T2 a <http://valuenet/ontop/countrylanguage> . ?T2 <http://valuenet/ontop/ref-countrycode> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T2 <http://valuenet/ontop/language> ?T2_language . ?T2 <http://valuenet/ontop/isofficial> ?T2_isofficial . FILTER(?T2_language = 'english' && ?T2_isofficial = 't') . }} UNION {SELECT (?T1_name as ?col1) WHERE { ?T1 a <http://valuenet/ontop/country> . ?T2 a <http://valuenet/ontop/countrylanguage> . ?T2 <http://valuenet/ontop/ref-countrycode> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T2 <http://valuenet/ontop/language> ?T2_language . ?T2 <http://valuenet/ontop/isofficial> ?T2_isofficial . FILTER(?T2_language = 'dutch' && ?T2_isofficial = 't') . } } }
Which language is the most popular on the Asian continent?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_language (count( *) as ?aggregation_all) WHERE { ?T1 a :countrylanguage . ?T2 a :country . ?T1 :ref-countrycode ?T2 . ?T1 :language ?T1_language . ?T2 :continent ?T2_continent . FILTER(?T2_continent = 'Asia') . } GROUP BY ?T1_language ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_language (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/countrylanguage> . ?T2 a <http://valuenet/ontop/country> . ?T1 <http://valuenet/ontop/ref-countrycode> ?T2 . ?T1 <http://valuenet/ontop/language> ?T1_language . ?T2 <http://valuenet/ontop/continent> ?T2_continent . FILTER(?T2_continent = 'Asia') . } GROUP BY ?T1_language ORDER BY DESC (?aggregation_all) LIMIT 1
What is the language that is used by the largest number of Asian nations?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_language (count( *) as ?aggregation_all) WHERE { ?T1 a :countrylanguage . ?T2 a :country . ?T1 :ref-countrycode ?T2 . ?T1 :language ?T1_language . ?T2 :continent ?T2_continent . FILTER(?T2_continent = 'Asia') . } GROUP BY ?T1_language ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_language (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/countrylanguage> . ?T2 a <http://valuenet/ontop/country> . ?T1 <http://valuenet/ontop/ref-countrycode> ?T2 . ?T1 <http://valuenet/ontop/language> ?T1_language . ?T2 <http://valuenet/ontop/continent> ?T2_continent . FILTER(?T2_continent = 'Asia') . } GROUP BY ?T1_language ORDER BY DESC (?aggregation_all) LIMIT 1
Which languages are spoken by only one country in republic governments?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_language WHERE { ?T1 a :countrylanguage . ?T2 a :country . ?T1 :ref-countrycode ?T2 . ?T1 :language ?T1_language . ?T2 :governmentform ?T2_governmentform . FILTER(?T2_governmentform = 'Republic') . } GROUP BY ?T1_language HAVING(count( *) = 1)",SELECT ?T1_language WHERE { ?T1 a <http://valuenet/ontop/countrylanguage> . ?T2 a <http://valuenet/ontop/country> . ?T1 <http://valuenet/ontop/ref-countrycode> ?T2 . ?T1 <http://valuenet/ontop/language> ?T1_language . ?T2 <http://valuenet/ontop/governmentform> ?T2_governmentform . FILTER(?T2_governmentform = 'Republic') . } GROUP BY ?T1_language HAVING(count( *) = 1)
What languages are only used by a single country with a republic government?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_language WHERE { ?T1 a :countrylanguage . ?T2 a :country . ?T1 :ref-countrycode ?T2 . ?T1 :language ?T1_language . ?T2 :governmentform ?T2_governmentform . FILTER(?T2_governmentform = 'Republic') . } GROUP BY ?T1_language HAVING(count( *) = 1)",SELECT ?T1_language WHERE { ?T1 a <http://valuenet/ontop/countrylanguage> . ?T2 a <http://valuenet/ontop/country> . ?T1 <http://valuenet/ontop/ref-countrycode> ?T2 . ?T1 <http://valuenet/ontop/language> ?T1_language . ?T2 <http://valuenet/ontop/governmentform> ?T2_governmentform . FILTER(?T2_governmentform = 'Republic') . } GROUP BY ?T1_language HAVING(count( *) = 1)
Find the city with the largest population that uses English.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t1_population where { ?t1 a :city . ?t13 a :country . ?t1 :ref-countrycode ?t13 . ?t1 :name ?t1_name . ?t1 :population ?t1_population . ?t1 :population ?t1_population . ?t2 :language ?t2_language . ?t2 a :countrylanguage . ?t2 :ref-countrycode ?t13 . ?t1 :name ?t1_name . ?t1 :population ?t1_population . ?t1 :population ?t1_population . ?t2 :language ?t2_language . FILTER(?t2_language = 'English') . } order by desc (?t1_population) limit 1",select ?t1_name ?t1_population where { ?t1 a <http://valuenet/ontop/city> . ?t13 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/ref-countrycode> ?t13 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t2 <http://valuenet/ontop/language> ?t2_language . ?t2 a <http://valuenet/ontop/countrylanguage> . ?t2 <http://valuenet/ontop/ref-countrycode> ?t13 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t2 <http://valuenet/ontop/language> ?t2_language . FILTER(?t2_language = 'English') . } order by desc (?t1_population) limit 1
What is the most populace city that speaks English?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t1_population where { ?t1 a :city . ?t13 a :country . ?t1 :ref-countrycode ?t13 . ?t1 :name ?t1_name . ?t1 :population ?t1_population . ?t1 :population ?t1_population . ?t2 :language ?t2_language . ?t2 a :countrylanguage . ?t2 :ref-countrycode ?t13 . ?t1 :name ?t1_name . ?t1 :population ?t1_population . ?t1 :population ?t1_population . ?t2 :language ?t2_language . FILTER(?t2_language = 'English') . } order by desc (?t1_population) limit 1",select ?t1_name ?t1_population where { ?t1 a <http://valuenet/ontop/city> . ?t13 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/ref-countrycode> ?t13 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t2 <http://valuenet/ontop/language> ?t2_language . ?t2 a <http://valuenet/ontop/countrylanguage> . ?t2 <http://valuenet/ontop/ref-countrycode> ?t13 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t2 <http://valuenet/ontop/language> ?t2_language . FILTER(?t2_language = 'English') . } order by desc (?t1_population) limit 1
"Find the name, population and expected life length of asian country with the largest area?","PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t1_population ?t1_lifeexpectancy where { ?t1 a :country . ?t1 :name ?t1_name . ?t1 :population ?t1_population . ?t1 :lifeexpectancy ?t1_lifeexpectancy . ?t1 :surfacearea ?t1_surfacearea . ?t1 :continent ?t1_continent . FILTER(?t1_continent = 'Asia') . } order by desc (?t1_surfacearea) limit 1",select ?t1_name ?t1_population ?t1_lifeexpectancy where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t1 <http://valuenet/ontop/lifeexpectancy> ?t1_lifeexpectancy . ?t1 <http://valuenet/ontop/surfacearea> ?t1_surfacearea . ?t1 <http://valuenet/ontop/continent> ?t1_continent . FILTER(?t1_continent = 'Asia') . } order by desc (?t1_surfacearea) limit 1
"What are the name, population, and life expectancy of the largest Asian country by land?","PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t1_population ?t1_lifeexpectancy where { ?t1 a :country . ?t1 :name ?t1_name . ?t1 :population ?t1_population . ?t1 :lifeexpectancy ?t1_lifeexpectancy . ?t1 :surfacearea ?t1_surfacearea . ?t1 :continent ?t1_continent . FILTER(?t1_continent = 'Asia') . } order by desc (?t1_surfacearea) limit 1",select ?t1_name ?t1_population ?t1_lifeexpectancy where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t1 <http://valuenet/ontop/lifeexpectancy> ?t1_lifeexpectancy . ?t1 <http://valuenet/ontop/surfacearea> ?t1_surfacearea . ?t1 <http://valuenet/ontop/continent> ?t1_continent . FILTER(?t1_continent = 'Asia') . } order by desc (?t1_surfacearea) limit 1
What is average life expectancy in the countries where English is not the official language?,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_lifeexpectancy) as ?aggregation_t1_lifeexpectancy_85 ) where { ?t1 a :country . ?t1 :lifeexpectancy ?t1_lifeexpectancy . ?t1 :name ?t1_name . Filter not exists {{select ?t22_name where { ?t22 a :country . ?t23 a :countrylanguage . ?t23 :ref-countrycode ?t22 . ?t22 :name ?t22_name . ?t23 :language ?t23_language . ?t23 :isofficial ?t23_isofficial . FILTER(?t23_language = 'English' && ?t23_isofficial = 'T') . } } FILTER (?t1_name in (?t22_name))} }",select (avg( ?t1_lifeexpectancy) as ?aggregation_t1_lifeexpectancy_85 ) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/lifeexpectancy> ?t1_lifeexpectancy . ?t1 <http://valuenet/ontop/name> ?t1_name . Filter not exists {{select ?t22_name where { ?t22 a <http://valuenet/ontop/country> . ?t23 a <http://valuenet/ontop/countrylanguage> . ?t23 <http://valuenet/ontop/ref-countrycode> ?t22 . ?t22 <http://valuenet/ontop/name> ?t22_name . ?t23 <http://valuenet/ontop/language> ?t23_language . ?t23 <http://valuenet/ontop/isofficial> ?t23_isofficial . FILTER(?t23_language = 'English' && ?t23_isofficial = 'T') . } } FILTER (?t1_name in (?t22_name))} }
Give the mean life expectancy of countries in which English is not the official language.,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_lifeexpectancy) as ?aggregation_t1_lifeexpectancy_85 ) where { ?t1 a :country . ?t1 :lifeexpectancy ?t1_lifeexpectancy . ?t1 :name ?t1_name . Filter not exists {{select ?t22_name where { ?t22 a :country . ?t23 a :countrylanguage . ?t23 :ref-countrycode ?t22 . ?t22 :name ?t22_name . ?t23 :language ?t23_language . ?t23 :isofficial ?t23_isofficial . FILTER(?t23_language = 'English' && ?t23_isofficial = 'T') . } } FILTER (?t1_name in (?t22_name))} }",select (avg( ?t1_lifeexpectancy) as ?aggregation_t1_lifeexpectancy_85 ) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/lifeexpectancy> ?t1_lifeexpectancy . ?t1 <http://valuenet/ontop/name> ?t1_name . Filter not exists {{select ?t22_name where { ?t22 a <http://valuenet/ontop/country> . ?t23 a <http://valuenet/ontop/countrylanguage> . ?t23 <http://valuenet/ontop/ref-countrycode> ?t22 . ?t22 <http://valuenet/ontop/name> ?t22_name . ?t23 <http://valuenet/ontop/language> ?t23_language . ?t23 <http://valuenet/ontop/isofficial> ?t23_isofficial . FILTER(?t23_language = 'English' && ?t23_isofficial = 'T') . } } FILTER (?t1_name in (?t22_name))} }
What is the total number of people living in the nations that do not use English?,"PREFIX : <http://valuenet/ontop/>
select (sum( ?t1_population) as ?aggregation_t1_population_31 ) where { ?t1 a :country . ?t1 :population ?t1_population . ?t1 :name ?t1_name . Filter not exists {{select ?t22_name where { ?t22 a :country . ?t23 a :countrylanguage . ?t23 :ref-countrycode ?t22 . ?t22 :name ?t22_name . ?t23 :language ?t23_language . FILTER(?t23_language = 'English') . } } FILTER (?t1_name in (?t22_name))} }",select (sum( ?t1_population) as ?aggregation_t1_population_31 ) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t1 <http://valuenet/ontop/name> ?t1_name . Filter not exists {{select ?t22_name where { ?t22 a <http://valuenet/ontop/country> . ?t23 a <http://valuenet/ontop/countrylanguage> . ?t23 <http://valuenet/ontop/ref-countrycode> ?t22 . ?t22 <http://valuenet/ontop/name> ?t22_name . ?t23 <http://valuenet/ontop/language> ?t23_language . FILTER(?t23_language = 'English') . } } FILTER (?t1_name in (?t22_name))} }
How many people live in countries that do not speak English?,"PREFIX : <http://valuenet/ontop/>
select (sum( ?t1_population) as ?aggregation_t1_population_31 ) where { ?t1 a :country . ?t1 :population ?t1_population . ?t1 :name ?t1_name . Filter not exists {{select ?t22_name where { ?t22 a :country . ?t23 a :countrylanguage . ?t23 :ref-countrycode ?t22 . ?t22 :name ?t22_name . ?t23 :language ?t23_language . FILTER(?t23_language = 'English') . } } FILTER (?t1_name in (?t22_name))} }",select (sum( ?t1_population) as ?aggregation_t1_population_31 ) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t1 <http://valuenet/ontop/name> ?t1_name . Filter not exists {{select ?t22_name where { ?t22 a <http://valuenet/ontop/country> . ?t23 a <http://valuenet/ontop/countrylanguage> . ?t23 <http://valuenet/ontop/ref-countrycode> ?t22 . ?t22 <http://valuenet/ontop/name> ?t22_name . ?t23 <http://valuenet/ontop/language> ?t23_language . FILTER(?t23_language = 'English') . } } FILTER (?t1_name in (?t22_name))} }
What is the official language spoken in the country whose head of state is Beatrix?,"PREFIX : <http://valuenet/ontop/>
select ?t1_language where { ?t1 a :countrylanguage . ?t2 a :country . ?t1 :ref-countrycode ?t2 . ?t1 :language ?t1_language . ?t2 :headofstate ?t2_headofstate . ?t1 :isofficial ?t1_isofficial . FILTER(?t2_headofstate = 'Beatrix' && ?t1_isofficial = 'T') . }",select ?t1_language where { ?t1 a <http://valuenet/ontop/countrylanguage> . ?t2 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/ref-countrycode> ?t2 . ?t1 <http://valuenet/ontop/language> ?t1_language . ?t2 <http://valuenet/ontop/headofstate> ?t2_headofstate . ?t1 <http://valuenet/ontop/isofficial> ?t1_isofficial . FILTER(?t2_headofstate = 'Beatrix' && ?t1_isofficial = 'T') . }
What is the official language used in the country the name of whose head of state is Beatrix.,"PREFIX : <http://valuenet/ontop/>
select ?t1_language where { ?t1 a :countrylanguage . ?t2 a :country . ?t1 :ref-countrycode ?t2 . ?t1 :language ?t1_language . ?t2 :headofstate ?t2_headofstate . ?t1 :isofficial ?t1_isofficial . FILTER(?t2_headofstate = 'Beatrix' && ?t1_isofficial = 'T') . }",select ?t1_language where { ?t1 a <http://valuenet/ontop/countrylanguage> . ?t2 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/ref-countrycode> ?t2 . ?t1 <http://valuenet/ontop/language> ?t1_language . ?t2 <http://valuenet/ontop/headofstate> ?t2_headofstate . ?t1 <http://valuenet/ontop/isofficial> ?t1_isofficial . FILTER(?t2_headofstate = 'Beatrix' && ?t1_isofficial = 'T') . }
What is the total number of unique official languages spoken in the countries that are founded before 1930?,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_language) as ?aggregation_t1_language_83 ) where { ?t1 a :countrylanguage . ?t2 a :country . ?t1 :ref-countrycode ?t2 . ?t1 :language ?t1_language . ?t2 :indepyear ?t2_indepyear . ?t1 :isofficial ?t1_isofficial . FILTER(?t2_indepyear < 1930 && ?t1_isofficial = 'T') . }",select distinct (count(distinct ?t1_language) as ?aggregation_t1_language_83 ) where { ?t1 a <http://valuenet/ontop/countrylanguage> . ?t2 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/ref-countrycode> ?t2 . ?t1 <http://valuenet/ontop/language> ?t1_language . ?t2 <http://valuenet/ontop/indepyear> ?t2_indepyear . ?t1 <http://valuenet/ontop/isofficial> ?t1_isofficial . FILTER(?t2_indepyear < 1930 && ?t1_isofficial = 'T') . }
