nl_question,sparql_partial_uri,sparql_complete_uri
Find the average and maximum age for each type of pet.,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_pet_age) as ?aggregation_t1_pet_age_2 ) (max( ?t1_pet_age) as ?aggregation_t1_pet_age_13 ) ?t1_pettype where { ?t1 a :pets . ?t1 :pet_age ?t1_pet_age . ?t1 :pet_age ?t1_pet_age . ?t1 :pettype ?t1_pettype . } group by ?t1_pettype",select (avg( ?t1_pet_age) as ?aggregation_t1_pet_age_2 ) (max( ?t1_pet_age) as ?aggregation_t1_pet_age_13 ) ?t1_pettype where { ?t1 a <http://valuenet/ontop/pets> . ?t1 <http://valuenet/ontop/pet_age> ?t1_pet_age . ?t1 <http://valuenet/ontop/pet_age> ?t1_pet_age . ?t1 <http://valuenet/ontop/pettype> ?t1_pettype . } group by ?t1_pettype
What is the average and maximum age for each pet type?,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_pet_age) as ?aggregation_t1_pet_age_2 ) (max( ?t1_pet_age) as ?aggregation_t1_pet_age_13 ) ?t1_pettype where { ?t1 a :pets . ?t1 :pet_age ?t1_pet_age . ?t1 :pet_age ?t1_pet_age . ?t1 :pettype ?t1_pettype . } group by ?t1_pettype",select (avg( ?t1_pet_age) as ?aggregation_t1_pet_age_2 ) (max( ?t1_pet_age) as ?aggregation_t1_pet_age_13 ) ?t1_pettype where { ?t1 a <http://valuenet/ontop/pets> . ?t1 <http://valuenet/ontop/pet_age> ?t1_pet_age . ?t1 <http://valuenet/ontop/pet_age> ?t1_pet_age . ?t1 <http://valuenet/ontop/pettype> ?t1_pettype . } group by ?t1_pettype
Find the average weight for each pet type.,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_weight) as ?aggregation_t1_weight_83 ) ?t1_pettype where { ?t1 a :pets . ?t1 :weight ?t1_weight . ?t1 :pettype ?t1_pettype . } group by ?t1_pettype",select (avg( ?t1_weight) as ?aggregation_t1_weight_83 ) ?t1_pettype where { ?t1 a <http://valuenet/ontop/pets> . ?t1 <http://valuenet/ontop/weight> ?t1_weight . ?t1 <http://valuenet/ontop/pettype> ?t1_pettype . } group by ?t1_pettype
What is the average weight for each type of pet?,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_weight) as ?aggregation_t1_weight_83 ) ?t1_pettype where { ?t1 a :pets . ?t1 :weight ?t1_weight . ?t1 :pettype ?t1_pettype . } group by ?t1_pettype",select (avg( ?t1_weight) as ?aggregation_t1_weight_83 ) ?t1_pettype where { ?t1 a <http://valuenet/ontop/pets> . ?t1 <http://valuenet/ontop/weight> ?t1_weight . ?t1 <http://valuenet/ontop/pettype> ?t1_pettype . } group by ?t1_pettype
Find the first name and age of students who have a pet.,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_fname ?t1_age where { ?t1 a :student . ?t2 a :has_pet . ?t2 :ref-stu ?t1 . ?t1 :fname ?t1_fname . ?t1 :age ?t1_age . ?t1 :stuid ?t1_stuid . }",select distinct ?t1_fname ?t1_age where { ?t1 a <http://valuenet/ontop/student> . ?t2 a <http://valuenet/ontop/has_pet> . ?t2 <http://valuenet/ontop/ref-stu> ?t1 . ?t1 <http://valuenet/ontop/fname> ?t1_fname . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . }
What are the different first names and ages of the students who do have pets?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_fname ?t1_age where { ?t1 a :student . ?t2 a :has_pet . ?t2 :ref-stu ?t1 . ?t1 :fname ?t1_fname . ?t1 :age ?t1_age . ?t1 :stuid ?t1_stuid . }",select distinct ?t1_fname ?t1_age where { ?t1 a <http://valuenet/ontop/student> . ?t2 a <http://valuenet/ontop/has_pet> . ?t2 <http://valuenet/ontop/ref-stu> ?t1 . ?t1 <http://valuenet/ontop/fname> ?t1_fname . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . }
Find the id of the pet owned by student whose last name is ‘Smith’.,"PREFIX : <http://valuenet/ontop/>
select ?t1_petid where { ?t1 a :has_pet . ?t2 a :student . ?t1 :ref-stu ?t2 . ?t1 :petid ?t1_petid . ?t2 :lname ?t2_lname . FILTER(?t2_lname = 'Smith') . }",select ?t1_petid where { ?t1 a <http://valuenet/ontop/has_pet> . ?t2 a <http://valuenet/ontop/student> . ?t1 <http://valuenet/ontop/ref-stu> ?t2 . ?t1 <http://valuenet/ontop/petid> ?t1_petid . ?t2 <http://valuenet/ontop/lname> ?t2_lname . FILTER(?t2_lname = 'Smith') . }
What is the id of the pet owned by the student whose last name is 'Smith'?,"PREFIX : <http://valuenet/ontop/>
select ?t1_petid where { ?t1 a :has_pet . ?t2 a :student . ?t1 :ref-stu ?t2 . ?t1 :petid ?t1_petid . ?t2 :lname ?t2_lname . FILTER(?t2_lname = 'Smith') . }",select ?t1_petid where { ?t1 a <http://valuenet/ontop/has_pet> . ?t2 a <http://valuenet/ontop/student> . ?t1 <http://valuenet/ontop/ref-stu> ?t2 . ?t1 <http://valuenet/ontop/petid> ?t1_petid . ?t2 <http://valuenet/ontop/lname> ?t2_lname . FILTER(?t2_lname = 'Smith') . }
Find the number of pets for each student who has any pet and student id.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) ?t2_stuid where { ?t13 a :has_pet . ?t2 a :student . ?t13 :ref-stu ?t2 . ?t2 :stuid ?t2_stuid . } group by ?t2_stuid",select (count( *) as ?aggregation_all) ?t2_stuid where { ?t13 a <http://valuenet/ontop/has_pet> . ?t2 a <http://valuenet/ontop/student> . ?t13 <http://valuenet/ontop/ref-stu> ?t2 . ?t2 <http://valuenet/ontop/stuid> ?t2_stuid . } group by ?t2_stuid
"For students who have pets , how many pets does each student have ? list their ids instead of names .","PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) ?t2_stuid where { ?t13 a :has_pet . ?t2 a :student . ?t13 :ref-stu ?t2 . ?t2 :stuid ?t2_stuid . } group by ?t2_stuid",select (count( *) as ?aggregation_all) ?t2_stuid where { ?t13 a <http://valuenet/ontop/has_pet> . ?t2 a <http://valuenet/ontop/student> . ?t13 <http://valuenet/ontop/ref-stu> ?t2 . ?t2 <http://valuenet/ontop/stuid> ?t2_stuid . } group by ?t2_stuid
Find the first name and gender of student who have more than one pet.,"PREFIX : <http://valuenet/ontop/>
select ?t1_fname ?t1_sex where { ?t1 a :student . ?t2 a :has_pet . ?t2 :ref-stu ?t1 . ?t1 :fname ?t1_fname . ?t1 :sex ?t1_sex . ?t1 :stuid ?t1_stuid . } group by ?t1_fname ?t1_sex having(count( *) > 1)",select ?t1_fname ?t1_sex where { ?t1 a <http://valuenet/ontop/student> . ?t2 a <http://valuenet/ontop/has_pet> . ?t2 <http://valuenet/ontop/ref-stu> ?t1 . ?t1 <http://valuenet/ontop/fname> ?t1_fname . ?t1 <http://valuenet/ontop/sex> ?t1_sex . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . } group by ?t1_fname ?t1_sex having(count( *) > 1)
What is the first name and gender of the all the students who have more than one pet?,"PREFIX : <http://valuenet/ontop/>
select ?t1_fname ?t1_sex where { ?t1 a :student . ?t2 a :has_pet . ?t2 :ref-stu ?t1 . ?t1 :fname ?t1_fname . ?t1 :sex ?t1_sex . ?t1 :stuid ?t1_stuid . } group by ?t1_fname ?t1_sex having(count( *) > 1)",select ?t1_fname ?t1_sex where { ?t1 a <http://valuenet/ontop/student> . ?t2 a <http://valuenet/ontop/has_pet> . ?t2 <http://valuenet/ontop/ref-stu> ?t1 . ?t1 <http://valuenet/ontop/fname> ?t1_fname . ?t1 <http://valuenet/ontop/sex> ?t1_sex . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . } group by ?t1_fname ?t1_sex having(count( *) > 1)
Find the last name of the student who has a cat that is age 3.,"PREFIX : <http://valuenet/ontop/>
select ?t1_lname where { ?t1 a :student . ?t2 a :has_pet . ?t2 :ref-stu ?t1 . ?t1 :lname ?t1_lname . ?t1 :stuid ?t1_stuid . ?t3 :pet_age ?t3_pet_age . ?t3 :pettype ?t3_pettype . ?t3 a :pets . ?t2 :ref-pet ?t3 . ?t1 :lname ?t1_lname . ?t1 :stuid ?t1_stuid . ?t3 :pet_age ?t3_pet_age . ?t3 :pettype ?t3_pettype . FILTER(?t3_pet_age = 3 && ?t3_pettype = 'cat') . }",select ?t1_lname where { ?t1 a <http://valuenet/ontop/student> . ?t2 a <http://valuenet/ontop/has_pet> . ?t2 <http://valuenet/ontop/ref-stu> ?t1 . ?t1 <http://valuenet/ontop/lname> ?t1_lname . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . ?t3 <http://valuenet/ontop/pet_age> ?t3_pet_age . ?t3 <http://valuenet/ontop/pettype> ?t3_pettype . ?t3 a <http://valuenet/ontop/pets> . ?t2 <http://valuenet/ontop/ref-pet> ?t3 . ?t1 <http://valuenet/ontop/lname> ?t1_lname . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . ?t3 <http://valuenet/ontop/pet_age> ?t3_pet_age . ?t3 <http://valuenet/ontop/pettype> ?t3_pettype . FILTER(?t3_pet_age = 3 && ?t3_pettype = 'cat') . }
What is the last name of the student who has a cat that is 3 years old?,"PREFIX : <http://valuenet/ontop/>
select ?t1_lname where { ?t1 a :student . ?t2 a :has_pet . ?t2 :ref-stu ?t1 . ?t1 :lname ?t1_lname . ?t1 :stuid ?t1_stuid . ?t3 :pet_age ?t3_pet_age . ?t3 :pettype ?t3_pettype . ?t3 a :pets . ?t2 :ref-pet ?t3 . ?t1 :lname ?t1_lname . ?t1 :stuid ?t1_stuid . ?t3 :pet_age ?t3_pet_age . ?t3 :pettype ?t3_pettype . FILTER(?t3_pet_age = 3 && ?t3_pettype = 'cat') . }",select ?t1_lname where { ?t1 a <http://valuenet/ontop/student> . ?t2 a <http://valuenet/ontop/has_pet> . ?t2 <http://valuenet/ontop/ref-stu> ?t1 . ?t1 <http://valuenet/ontop/lname> ?t1_lname . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . ?t3 <http://valuenet/ontop/pet_age> ?t3_pet_age . ?t3 <http://valuenet/ontop/pettype> ?t3_pettype . ?t3 a <http://valuenet/ontop/pets> . ?t2 <http://valuenet/ontop/ref-pet> ?t3 . ?t1 <http://valuenet/ontop/lname> ?t1_lname . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . ?t3 <http://valuenet/ontop/pet_age> ?t3_pet_age . ?t3 <http://valuenet/ontop/pettype> ?t3_pettype . FILTER(?t3_pet_age = 3 && ?t3_pettype = 'cat') . }
Find the average age of students who do not have any pet .,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_age) as ?aggregation_t1_age_47 ) where { ?t1 a :student . ?t1 :age ?t1_age . ?t1 :stuid ?t1_stuid . Filter not exists {{select ?t22_stuid where { ?t22 a :student . ?t23 a :has_pet . ?t23 :ref-stu ?t22 . ?t22 :stuid ?t22_stuid . ?t22 :stuid ?t22_stuid . } } FILTER (?t1_stuid in (?t22_stuid))} }",select (avg( ?t1_age) as ?aggregation_t1_age_47 ) where { ?t1 a <http://valuenet/ontop/student> . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . Filter not exists {{select ?t22_stuid where { ?t22 a <http://valuenet/ontop/student> . ?t23 a <http://valuenet/ontop/has_pet> . ?t23 <http://valuenet/ontop/ref-stu> ?t22 . ?t22 <http://valuenet/ontop/stuid> ?t22_stuid . ?t22 <http://valuenet/ontop/stuid> ?t22_stuid . } } FILTER (?t1_stuid in (?t22_stuid))} }
What is the average age for all students who do not own any pets ?,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_age) as ?aggregation_t1_age_47 ) where { ?t1 a :student . ?t1 :age ?t1_age . ?t1 :stuid ?t1_stuid . Filter not exists {{select ?t22_stuid where { ?t22 a :student . ?t23 a :has_pet . ?t23 :ref-stu ?t22 . ?t22 :stuid ?t22_stuid . ?t22 :stuid ?t22_stuid . } } FILTER (?t1_stuid in (?t22_stuid))} }",select (avg( ?t1_age) as ?aggregation_t1_age_47 ) where { ?t1 a <http://valuenet/ontop/student> . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . Filter not exists {{select ?t22_stuid where { ?t22 a <http://valuenet/ontop/student> . ?t23 a <http://valuenet/ontop/has_pet> . ?t23 <http://valuenet/ontop/ref-stu> ?t22 . ?t22 <http://valuenet/ontop/stuid> ?t22_stuid . ?t22 <http://valuenet/ontop/stuid> ?t22_stuid . } } FILTER (?t1_stuid in (?t22_stuid))} }
